Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
1999-01-02,,,,3.863,,,1999-01-01,0.66,in %,3.181998807868069,False,False,False,False,False,False,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0
1999-01-03,,,,3.863,,,1999-01-01,0.66,in %,3.181998807868069,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-01-04,,3.071,3.268,3.748,4.304,4.648,1999-01-01,0.66,in %,3.0677528313133307,False,False,False,False,False,False,-0.11424597655473834,0.0,0.0,0.0,-0.11424597655473834,-0.11424597655473834,-0.11424597655473834,0.0,0.0,0.0,-0.11424597655473834,-0.11424597655473834,-0.11424597655473834,-0.11424597655473834,0.0,0.0
1999-01-05,,3.089,3.267,3.791,4.312,4.641,1999-01-01,0.66,in %,3.110470892112072,False,False,False,False,False,False,0.04271806079874141,0.0,0.0,0.0,0.04271806079874141,0.04271806079874141,0.04271806079874141,0.0,0.0,0.0,0.04271806079874141,0.04271806079874141,0.04271806079874141,-0.07152791575599693,0.0,0.0
1999-01-06,,3.051,3.284,3.768,4.278,4.581,1999-01-01,0.66,in %,3.0876216968011017,False,False,False,False,False,False,-0.022849195310970405,0.0,0.0,0.0,-0.022849195310970405,-0.022849195310970405,-0.022849195310970405,0.0,0.0,0.0,-0.022849195310970405,-0.022849195310970405,-0.022849195310970405,-0.09437711106696733,0.0,0.0
1999-01-07,,3.02,3.283,3.711,4.31,4.601,1999-01-01,0.66,in %,3.030995430160943,False,False,False,False,False,False,-0.05662626664015846,0.0,0.0,0.0,-0.05662626664015846,-0.05662626664015846,-0.05662626664015846,0.0,0.0,0.0,-0.05662626664015846,-0.05662626664015846,-0.05662626664015846,-0.1510033777071258,0.0,0.0
1999-01-08,,3.013,3.242,3.714,4.294,4.628,1999-01-01,0.66,in %,3.0339757599840977,False,False,False,False,False,False,0.0029803298231545483,0.0,0.0,0.0,0.0029803298231545483,0.0029803298231545483,0.0029803298231545483,0.0,0.0,0.0,0.0029803298231545483,0.0029803298231545483,0.0029803298231545483,-0.14802304788397125,0.0,0.0
1999-01-11,,3.044,3.276,3.724,4.387,4.646,1999-01-01,0.66,in %,3.043910192728005,False,False,False,False,False,False,0.009934432743907262,0.0,0.0,0.0,0.009934432743907262,0.009934432743907262,0.009934432743907262,0.0,0.0,0.0,0.009934432743907262,0.009934432743907262,0.009934432743907262,-0.13808861514006399,0.0,0.0
1999-01-12,,2.982,3.294,3.805,4.298,4.688,1999-01-01,0.66,in %,3.1243790979535118,False,False,False,False,False,False,0.08046890522550676,0.0,0.0,0.0,0.08046890522550676,0.08046890522550676,0.08046890522550676,0.0,0.0,0.0,0.08046890522550676,0.08046890522550676,0.08046890522550676,-0.05761970991455723,0.0,0.0
1999-01-13,,2.905,3.281,3.672,4.266,4.638,1999-01-01,0.66,in %,2.992251142459778,False,False,False,False,False,False,-0.13212795549373357,0.0,0.0,0.0,-0.13212795549373357,-0.13212795549373357,-0.13212795549373357,0.0,0.0,0.0,-0.13212795549373357,-0.13212795549373357,-0.13212795549373357,-0.1897476654082908,0.0,0.0
1999-01-14,,2.905,3.25,3.712,4.228,4.663,1999-01-01,0.66,in %,3.031988873435343,False,False,False,False,False,False,0.039737730975564656,0.0,0.0,0.0,0.039737730975564656,0.039737730975564656,0.039737730975564656,0.0,0.0,0.0,0.039737730975564656,0.039737730975564656,0.039737730975564656,-0.15000993443272614,0.0,0.0
1999-01-15,,2.856,3.259,3.677,4.233,4.638,1999-01-01,0.66,in %,2.9972183588317103,False,False,False,False,False,False,-0.03477051460363256,0.0,0.0,0.0,-0.03477051460363256,-0.03477051460363256,-0.03477051460363256,0.0,0.0,0.0,-0.03477051460363256,-0.03477051460363256,-0.03477051460363256,-0.1847804490363587,0.0,0.0
1999-01-16,,,,3.683,,,1999-01-01,0.66,in %,3.0031790184780416,False,False,False,False,False,False,0.005960659646331301,0.0,0.0,0.0,0.005960659646331301,0.005960659646331301,0.005960659646331301,0.0,0.0,0.0,0.005960659646331301,0.005960659646331301,0.005960659646331301,-0.1788197893900274,0.0,0.0
1999-01-17,,,,3.695,,,1999-01-01,0.66,in %,3.0151003377707264,False,False,False,False,False,False,0.011921319292684807,0.0,0.0,0.0,0.011921319292684807,0.011921319292684807,0.011921319292684807,0.0,0.0,0.0,0.011921319292684807,0.011921319292684807,0.011921319292684807,-0.1668984700973426,0.0,0.0
1999-01-18,,2.834,3.213,3.663,4.224,4.65,1999-01-01,0.66,in %,2.9833101529902706,False,False,False,False,False,False,-0.03179018478045581,0.0,0.0,0.0,-0.03179018478045581,-0.03179018478045581,-0.03179018478045581,0.0,0.0,0.0,-0.03179018478045581,-0.03179018478045581,-0.03179018478045581,-0.1986886548777984,0.0,0.0
1999-01-19,,2.833,3.231,3.657,4.209,4.625,1999-01-01,0.66,in %,2.9773494933439397,False,False,False,False,False,False,-0.005960659646330857,0.0,0.0,0.0,-0.005960659646330857,-0.005960659646330857,-0.005960659646330857,0.0,0.0,0.0,-0.005960659646330857,-0.005960659646330857,-0.005960659646330857,-0.20464931452412927,0.0,0.0
1999-01-20,,2.865,3.265,3.678,4.241,4.641,1999-01-01,0.66,in %,2.99821180210611,False,False,False,False,False,False,0.020862308762170212,0.0,0.0,0.0,0.020862308762170212,0.020862308762170212,0.020862308762170212,0.0,0.0,0.0,0.020862308762170212,0.020862308762170212,0.020862308762170212,-0.18378700576195905,0.0,0.0
1999-01-21,,2.843,3.263,3.673,4.175,4.588,1999-01-01,0.66,in %,2.993244585734156,False,False,False,False,False,False,-0.004967216371953853,0.0,0.0,0.0,-0.004967216371953853,-0.004967216371953853,-0.004967216371953853,0.0,0.0,0.0,-0.004967216371953853,-0.004967216371953853,-0.004967216371953853,-0.1887542221339129,0.0,0.0
1999-01-22,,2.81,3.224,3.648,4.155,4.556,1999-01-01,0.66,in %,2.9684085038744312,False,False,False,False,False,False,-0.024836081859724857,0.0,0.0,0.0,-0.024836081859724857,-0.024836081859724857,-0.024836081859724857,0.0,0.0,0.0,-0.024836081859724857,-0.024836081859724857,-0.024836081859724857,-0.21359030399363776,0.0,0.0
1999-01-25,,2.82,3.208,3.629,4.16,4.552,1999-01-01,0.66,in %,2.9495330816610377,False,False,False,False,False,False,-0.018875422213393556,0.0,0.0,0.0,-0.018875422213393556,-0.018875422213393556,-0.018875422213393556,0.0,0.0,0.0,-0.018875422213393556,-0.018875422213393556,-0.018875422213393556,-0.23246572620703132,0.0,0.0
1999-01-27,,2.836,3.205,3.662,4.147,4.549,1999-01-01,0.66,in %,2.982316709715893,False,False,False,False,False,False,0.03278362805485546,0.0,0.0,0.0,0.03278362805485546,0.03278362805485546,0.03278362805485546,0.0,0.0,0.0,0.03278362805485546,0.03278362805485546,0.03278362805485546,-0.19968209815217586,0.0,0.0
1999-01-28,,2.836,3.217,3.645,4.162,4.562,1999-01-01,0.66,in %,2.9654281740512767,False,False,False,False,False,False,-0.016888535664616455,0.0,0.0,0.0,-0.016888535664616455,-0.016888535664616455,-0.016888535664616455,0.0,0.0,0.0,-0.016888535664616455,-0.016888535664616455,-0.016888535664616455,-0.2165706338167923,0.0,0.0
1999-01-29,,2.863,3.224,3.637,4.183,4.57,1999-01-01,0.66,in %,2.957480627856146,False,False,False,False,False,False,-0.007947546195130606,0.0,0.0,0.0,-0.007947546195130606,-0.007947546195130606,-0.007947546195130606,0.0,0.0,0.0,-0.007947546195130606,-0.007947546195130606,-0.007947546195130606,-0.22451818001192292,0.0,0.0
1999-01-30,,,,3.635,,,1999-01-01,0.66,in %,2.955493741307391,False,False,False,False,False,False,-0.001986886548754896,0.0,0.0,0.0,-0.001986886548754896,-0.001986886548754896,-0.001986886548754896,0.0,0.0,0.0,-0.001986886548754896,-0.001986886548754896,-0.001986886548754896,-0.22650506656067781,0.0,0.0
1999-01-31,,,,3.635,,,1999-01-01,0.66,in %,2.955493741307391,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22650506656067781,0.0,0.0
1999-02-01,,2.924,3.276,3.693,4.244,4.581,1999-01-01,0.66,in %,3.013113451221927,False,False,False,False,False,False,0.05761970991453591,0.0,0.0,0.0,0.05761970991453591,0.05761970991453591,0.05761970991453591,0.0,0.0,0.0,0.05761970991453591,0.05761970991453591,0.05761970991453591,-0.1688853566461419,0.0,0.0
1999-02-02,,2.924,3.283,3.71,4.227,4.626,1999-01-01,0.66,in %,3.0300019868865435,False,False,False,False,False,False,0.016888535664616455,0.0,0.0,0.0,0.016888535664616455,0.016888535664616455,0.016888535664616455,0.0,0.0,0.0,0.016888535664616455,0.016888535664616455,0.016888535664616455,-0.15199682098152545,0.0,0.0
1999-02-03,,2.952,3.296,3.75,4.278,4.664,1999-01-01,0.66,in %,3.06973971786213,False,False,False,False,False,False,0.039737730975586416,0.0,0.0,0.0,0.039737730975586416,0.039737730975586416,0.039737730975586416,0.0,0.0,0.0,0.039737730975586416,0.039737730975586416,0.039737730975586416,-0.11225909000593903,0.0,0.0
1999-02-04,,2.986,3.368,3.822,4.358,4.701,1999-01-01,0.66,in %,3.141267633618128,False,False,False,False,False,False,0.07152791575599826,0.0,0.0,0.0,0.07152791575599826,0.07152791575599826,0.07152791575599826,0.0,0.0,0.0,0.07152791575599826,0.07152791575599826,0.07152791575599826,-0.04073117424994077,0.0,0.0
1999-02-05,,2.963,3.332,3.776,4.331,4.701,1999-01-01,0.66,in %,3.0955692429962323,False,False,False,False,False,False,-0.04569839062189596,0.0,0.0,0.0,-0.04569839062189596,-0.04569839062189596,-0.04569839062189596,0.0,0.0,0.0,-0.04569839062189596,-0.04569839062189596,-0.04569839062189596,-0.08642956487183673,0.0,0.0
1999-02-06,,,,3.781,,,1999-01-01,0.66,in %,3.100536459368164,False,False,False,False,False,False,0.004967216371931649,0.0,0.0,0.0,0.004967216371931649,0.004967216371931649,0.004967216371931649,0.0,0.0,0.0,0.004967216371931649,0.004967216371931649,0.004967216371931649,-0.08146234849990508,0.0,0.0
1999-02-08,,3.002,3.391,3.855,4.379,4.748,1999-01-01,0.66,in %,3.1740512616729832,False,False,False,False,False,False,0.07351480230481933,0.0,0.0,0.0,0.07351480230481933,0.07351480230481933,0.07351480230481933,0.0,0.0,0.0,0.07351480230481933,0.07351480230481933,0.07351480230481933,-0.007947546195085753,0.0,0.0
1999-02-09,,2.963,3.346,3.787,4.29,4.694,1999-01-01,0.66,in %,3.1064971190145174,False,False,False,False,False,False,-0.06755414265846582,0.0,0.0,0.0,-0.06755414265846582,-0.06755414265846582,-0.06755414265846582,0.0,0.0,0.0,-0.06755414265846582,-0.06755414265846582,-0.06755414265846582,-0.07550168885355157,0.0,0.0
1999-02-10,,2.979,3.346,3.79,4.293,4.683,1999-01-01,0.66,in %,3.109477448837672,False,False,False,False,False,False,0.0029803298231545483,0.0,0.0,0.0,0.0029803298231545483,0.0029803298231545483,0.0029803298231545483,0.0,0.0,0.0,0.0029803298231545483,0.0029803298231545483,0.0029803298231545483,-0.07252135903039703,0.0,0.0
