"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2008","1.0745","1.0558","1.0745","1.0545","","1.75%"
"12/30/2008","1.0560","1.0572","1.0639","1.0488","","-0.12%"
"12/29/2008","1.0573","1.0659","1.0669","1.0372","","-0.94%"
"12/26/2008","1.0673","1.0764","1.0765","1.0673","","-1.12%"
"12/25/2008","1.0794","1.0738","1.0795","1.0723","","0.69%"
"12/24/2008","1.0720","1.0883","1.0890","1.0720","","-1.54%"
"12/23/2008","1.0888","1.0941","1.0949","1.0833","","-0.48%"
"12/22/2008","1.0940","1.1038","1.1044","1.0885","","-1.79%"
"12/19/2008","1.1139","1.0794","1.1139","1.0745","","3.19%"
"12/18/2008","1.0795","1.0741","1.0870","1.0416","","0.50%"
"12/17/2008","1.0741","1.1202","1.1248","1.0716","","-4.13%"
"12/16/2008","1.1204","1.1584","1.1588","1.1145","","-3.10%"
"12/15/2008","1.1562","1.1729","1.1744","1.1562","","-1.53%"
"12/12/2008","1.1742","1.1862","1.1869","1.1742","","-0.99%"
"12/11/2008","1.1860","1.1991","1.1992","1.1793","","-1.09%"
"12/10/2008","1.1991","1.2054","1.2083","1.1925","","-0.51%"
"12/09/2008","1.2053","1.2064","1.2176","1.2006","","-0.09%"
"12/08/2008","1.2064","1.2201","1.2201","1.2018","","-1.12%"
"12/05/2008","1.2201","1.1955","1.2249","1.1953","","2.06%"
"12/04/2008","1.1955","1.2101","1.2188","1.1921","","-1.21%"
"12/03/2008","1.2101","1.2064","1.2168","1.2050","","0.31%"
"12/02/2008","1.2064","1.2043","1.2095","1.1994","","0.17%"
"12/01/2008","1.2043","1.2106","1.2142","1.2018","","-1.27%"
"11/28/2008","1.2198","1.2006","1.2198","1.1960","","1.60%"
"11/27/2008","1.2006","1.2023","1.2033","1.1953","","-0.13%"
"11/26/2008","1.2022","1.1868","1.2075","1.1845","","1.30%"
"11/25/2008","1.1868","1.1968","1.2059","1.1829","","-0.84%"
"11/24/2008","1.1968","1.2165","1.2221","1.1924","","-2.09%"
"11/21/2008","1.2224","1.2255","1.2296","1.2174","","-0.29%"
"11/20/2008","1.2260","1.2116","1.2281","1.2099","","1.18%"
"11/19/2008","1.2117","1.2016","1.2145","1.1942","","0.84%"
"11/18/2008","1.2016","1.1987","1.2044","1.1967","","0.24%"
"11/17/2008","1.1987","1.1991","1.2002","1.1889","","-0.04%"
"11/14/2008","1.1992","1.1866","1.1992","1.1849","","1.06%"
"11/13/2008","1.1866","1.1872","1.1999","1.1824","","-0.07%"
"11/12/2008","1.1874","1.1871","1.1888","1.1762","","0.02%"
"11/11/2008","1.1872","1.1789","1.1894","1.1723","","0.70%"
"11/10/2008","1.1789","1.1753","1.1802","1.1712","","0.94%"
"11/07/2008","1.1679","1.1778","1.1797","1.1679","","-0.84%"
"11/06/2008","1.1778","1.1601","1.1794","1.1588","","1.53%"
"11/05/2008","1.1601","1.1630","1.1745","1.1550","","-0.26%"
"11/04/2008","1.1631","1.1771","1.1800","1.1567","","-1.19%"
"11/03/2008","1.1771","1.1556","1.1791","1.1474","","0.74%"
"10/31/2008","1.1685","1.1390","1.1685","1.1355","","2.58%"
"10/30/2008","1.1391","1.1327","1.1477","1.1202","","0.57%"
"10/29/2008","1.1327","1.1510","1.1585","1.1259","","-1.59%"
"10/28/2008","1.1510","1.1567","1.1655","1.1500","","-0.53%"
"10/27/2008","1.1571","1.1627","1.1708","1.1519","","-0.79%"
"10/24/2008","1.1663","1.1621","1.1749","1.1479","","0.36%"
"10/23/2008","1.1621","1.1655","1.1696","1.1560","","-0.28%"
"10/22/2008","1.1654","1.1552","1.1709","1.1530","","0.87%"
"10/21/2008","1.1554","1.1491","1.1590","1.1491","","0.55%"
"10/20/2008","1.1491","1.1344","1.1522","1.1325","","1.15%"
"10/17/2008","1.1360","1.1339","1.1394","1.1291","","0.19%"
"10/16/2008","1.1339","1.1329","1.1490","1.1281","","0.09%"
"10/15/2008","1.1329","1.1393","1.1404","1.1296","","-0.57%"
"10/14/2008","1.1394","1.1349","1.1395","1.1273","","0.39%"
"10/13/2008","1.1350","1.1307","1.1439","1.1244","","-0.41%"
"10/10/2008","1.1397","1.1303","1.1407","1.1127","","0.81%"
"10/09/2008","1.1305","1.1285","1.1341","1.1228","","0.18%"
"10/08/2008","1.1285","1.1423","1.1424","1.1208","","-1.21%"
"10/07/2008","1.1423","1.1461","1.1483","1.1358","","-0.34%"
"10/06/2008","1.1462","1.1301","1.1493","1.1286","","1.59%"
"10/03/2008","1.1283","1.1342","1.1400","1.1219","","-0.53%"
"10/02/2008","1.1343","1.1287","1.1411","1.1249","","0.49%"
"10/01/2008","1.1288","1.1188","1.1289","1.1143","","0.89%"
"09/30/2008","1.1188","1.0933","1.1245","1.0907","","2.37%"
"09/29/2008","1.0929","1.0925","1.1086","1.0814","","0.30%"
"09/26/2008","1.0896","1.0851","1.0909","1.0829","","0.41%"
"09/25/2008","1.0851","1.0884","1.0940","1.0800","","-0.30%"
"09/24/2008","1.0884","1.0848","1.0931","1.0803","","0.32%"
"09/23/2008","1.0849","1.0745","1.0887","1.0725","","0.97%"
"09/22/2008","1.0745","1.1020","1.1049","1.0694","","-2.78%"
"09/19/2008","1.1052","1.1088","1.1278","1.1006","","-0.32%"
"09/18/2008","1.1088","1.1034","1.1108","1.0898","","0.49%"
"09/17/2008","1.1034","1.1218","1.1243","1.0991","","-1.64%"
"09/16/2008","1.1218","1.1142","1.1249","1.1046","","0.69%"
"09/15/2008","1.1141","1.1189","1.1277","1.1054","","-1.42%"
"09/12/2008","1.1302","1.1359","1.1397","1.1288","","-0.56%"
"09/11/2008","1.1366","1.1392","1.1416","1.1335","","-0.22%"
"09/10/2008","1.1391","1.1363","1.1396","1.1358","","1.15%"
"09/09/2008","1.1261","1.1309","1.1366","1.1212","","-0.57%"
"09/08/2008","1.1325","1.1170","1.1375","1.1125","","1.21%"
"09/05/2008","1.1190","1.1145","1.1193","1.1065","","0.40%"
"09/04/2008","1.1145","1.1061","1.1178","1.1006","","0.74%"
"09/03/2008","1.1063","1.1064","1.1174","1.1040","","-0.01%"
"09/02/2008","1.1064","1.1008","1.1132","1.1005","","0.44%"
"09/01/2008","1.1016","1.0981","1.1049","1.0947","","0.02%"
"08/29/2008","1.1014","1.0986","1.1041","1.0922","","0.15%"
"08/28/2008","1.0997","1.0978","1.1015","1.0881","","0.17%"
"08/27/2008","1.0978","1.1000","1.1027","1.0913","","-0.15%"
"08/26/2008","1.0994","1.0957","1.1088","1.0952","","0.31%"
"08/25/2008","1.0960","1.0982","1.1033","1.0921","","-0.27%"
"08/22/2008","1.0990","1.0865","1.1002","1.0857","","1.19%"
"08/21/2008","1.0861","1.0989","1.0998","1.0841","","-1.25%"
"08/20/2008","1.0998","1.0908","1.1040","1.0895","","0.80%"
"08/19/2008","1.0911","1.0980","1.1033","1.0901","","-0.57%"
"08/18/2008","1.0974","1.0965","1.1006","1.0908","","0.13%"
"08/15/2008","1.0960","1.0940","1.1011","1.0936","","0.26%"
"08/14/2008","1.0932","1.0844","1.0981","1.0833","","0.81%"
"08/13/2008","1.0844","1.0869","1.0924","1.0821","","-0.23%"
"08/12/2008","1.0869","1.0863","1.0926","1.0827","","0.04%"
"08/11/2008","1.0865","1.0845","1.0884","1.0740","","0.39%"
"08/08/2008","1.0823","1.0613","1.0837","1.0606","","1.91%"
"08/07/2008","1.0620","1.0591","1.0639","1.0521","","0.20%"
"08/06/2008","1.0599","1.0544","1.0610","1.0499","","0.53%"
"08/05/2008","1.0543","1.0484","1.0560","1.0478","","0.56%"
"08/04/2008","1.0484","1.0486","1.0507","1.0431","","-0.12%"
"08/01/2008","1.0497","1.0474","1.0518","1.0458","","0.24%"
"07/31/2008","1.0472","1.0481","1.0497","1.0400","","-0.13%"
"07/30/2008","1.0486","1.0463","1.0523","1.0438","","0.22%"
"07/29/2008","1.0463","1.0343","1.0482","1.0315","","1.16%"
"07/28/2008","1.0343","1.0369","1.0390","1.0322","","-0.19%"
"07/25/2008","1.0363","1.0366","1.0410","1.0314","","-0.04%"
"07/24/2008","1.0367","1.0383","1.0408","1.0350","","-0.14%"
"07/23/2008","1.0382","1.0303","1.0403","1.0287","","0.71%"
"07/22/2008","1.0309","1.0168","1.0336","1.0134","","1.35%"
"07/21/2008","1.0172","1.0225","1.0242","1.0168","","-0.55%"
"07/18/2008","1.0228","1.0192","1.0254","1.0171","","0.36%"
"07/17/2008","1.0191","1.0172","1.0263","1.0132","","0.18%"
"07/16/2008","1.0173","1.0082","1.0189","1.0026","","0.85%"
"07/15/2008","1.0087","1.0167","1.0178","1.0009","","-0.73%"
"07/14/2008","1.0161","1.0142","1.0252","1.0140","","0.02%"
"07/11/2008","1.0159","1.0277","1.0307","1.0135","","-1.22%"
"07/10/2008","1.0284","1.0285","1.0339","1.0251","","0.02%"
"07/09/2008","1.0282","1.0334","1.0353","1.0273","","-0.54%"
"07/08/2008","1.0338","1.0264","1.0349","1.0217","","0.72%"
"07/07/2008","1.0264","1.0250","1.0344","1.0224","","0.08%"
"07/04/2008","1.0256","1.0264","1.0280","1.0229","","-0.12%"
"07/03/2008","1.0268","1.0137","1.0285","1.0107","","1.24%"
"07/02/2008","1.0142","1.0199","1.0233","1.0129","","-0.57%"
"07/01/2008","1.0200","1.0207","1.0231","1.0135","","-0.09%"
"06/30/2008","1.0209","1.0193","1.0219","1.0128","","0.26%"
"06/27/2008","1.0183","1.0238","1.0271","1.0163","","-0.56%"
"06/26/2008","1.0240","1.0348","1.0394","1.0218","","-1.05%"
"06/25/2008","1.0349","1.0413","1.0446","1.0339","","-0.63%"
"06/24/2008","1.0415","1.0450","1.0471","1.0347","","-0.33%"
"06/23/2008","1.0449","1.0339","1.0496","1.0338","","0.91%"
"06/20/2008","1.0355","1.0448","1.0453","1.0302","","-0.91%"
"06/19/2008","1.0450","1.0365","1.0476","1.0317","","0.78%"
"06/18/2008","1.0369","1.0418","1.0469","1.0354","","-0.54%"
"06/17/2008","1.0425","1.0453","1.0459","1.0374","","-0.33%"
"06/16/2008","1.0459","1.0445","1.0522","1.0377","","-0.12%"
"06/13/2008","1.0472","1.0404","1.0542","1.0384","","0.65%"
"06/12/2008","1.0404","1.0308","1.0491","1.0300","","0.88%"
"06/11/2008","1.0313","1.0423","1.0449","1.0306","","-1.02%"
"06/10/2008","1.0419","1.0277","1.0440","1.0266","","1.39%"
"06/09/2008","1.0276","1.0167","1.0299","1.0144","","0.89%"
"06/06/2008","1.0185","1.0386","1.0411","1.0182","","-1.94%"
"06/05/2008","1.0387","1.0423","1.0524","1.0350","","-0.33%"
"06/04/2008","1.0421","1.0435","1.0446","1.0360","","0.01%"
"06/03/2008","1.0420","1.0371","1.0491","1.0274","","0.47%"
"06/02/2008","1.0371","1.0418","1.0449","1.0323","","-0.50%"
"05/30/2008","1.0423","1.0492","1.0530","1.0411","","-0.64%"
"05/29/2008","1.0490","1.0372","1.0526","1.0362","","1.13%"
"05/28/2008","1.0373","1.0344","1.0425","1.0256","","0.25%"
"05/27/2008","1.0347","1.0240","1.0348","1.0220","","1.01%"
"05/26/2008","1.0244","1.0240","1.0278","1.0230","","0.05%"
"05/23/2008","1.0239","1.0307","1.0337","1.0213","","-0.68%"
"05/22/2008","1.0309","1.0242","1.0355","1.0232","","0.56%"
"05/21/2008","1.0252","1.0373","1.0392","1.0246","","-1.16%"
"05/20/2008","1.0372","1.0528","1.0536","1.0355","","-1.50%"
"05/19/2008","1.0530","1.0456","1.0574","1.0411","","0.52%"
"05/16/2008","1.0476","1.0565","1.0590","1.0430","","-0.89%"
"05/15/2008","1.0570","1.0541","1.0595","1.0482","","0.24%"
"05/14/2008","1.0545","1.0532","1.0602","1.0510","","0.05%"
"05/13/2008","1.0540","1.0443","1.0558","1.0416","","0.99%"
"05/12/2008","1.0437","1.0418","1.0513","1.0404","","0.26%"
"05/09/2008","1.0410","1.0506","1.0517","1.0387","","-0.94%"
"05/08/2008","1.0509","1.0543","1.0624","1.0479","","-0.39%"
"05/07/2008","1.0550","1.0517","1.0594","1.0508","","0.28%"
"05/06/2008","1.0521","1.0533","1.0551","1.0426","","-0.09%"
"05/05/2008","1.0530","1.0555","1.0598","1.0507","","-0.44%"
"05/02/2008","1.0577","1.0476","1.0608","1.0461","","0.94%"
"05/01/2008","1.0478","1.0351","1.0511","1.0333","","1.20%"
"04/30/2008","1.0354","1.0375","1.0444","1.0327","","-0.24%"
"04/29/2008","1.0379","1.0338","1.0400","1.0314","","0.45%"
"04/28/2008","1.0333","1.0346","1.0370","1.0299","","-0.05%"
"04/25/2008","1.0338","1.0357","1.0432","1.0299","","-0.18%"
"04/24/2008","1.0357","1.0152","1.0385","1.0144","","1.99%"
"04/23/2008","1.0155","1.0023","1.0173","1.0020","","1.26%"
"04/22/2008","1.0029","1.0086","1.0133","0.9996","","-0.58%"
"04/21/2008","1.0088","1.0172","1.0207","1.0062","","-0.93%"
"04/18/2008","1.0183","1.0065","1.0286","1.0036","","1.11%"
"04/17/2008","1.0071","1.0001","1.0095","0.9957","","0.72%"
"04/16/2008","0.9999","1.0064","1.0110","0.9936","","-0.03%"
"04/15/2008","1.0002","0.9985","1.0088","0.9955","","0.14%"
"04/14/2008","0.9988","1.0069","1.0078","0.9923","","-0.22%"
"04/11/2008","1.0010","1.0071","1.0092","0.9964","","-0.64%"
"04/10/2008","1.0074","1.0012","1.0087","0.9886","","0.61%"
