"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2008","90.95","90.31","90.95","90.15","","0.70%"
"12/30/2008","90.32","90.68","91.00","90.03","","-0.40%"
"12/29/2008","90.68","90.66","90.77","89.79","","-0.15%"
"12/26/2008","90.82","90.46","90.82","90.39","","0.45%"
"12/25/2008","90.41","90.44","90.66","90.21","","0.16%"
"12/24/2008","90.27","90.90","90.93","90.27","","-0.69%"
"12/23/2008","90.90","90.18","91.02","89.91","","0.79%"
"12/22/2008","90.19","89.55","90.49","89.54","","1.97%"
"12/19/2008","88.45","89.55","89.86","88.45","","-1.24%"
"12/18/2008","89.56","87.30","90.04","87.27","","2.59%"
"12/17/2008","87.30","88.71","89.23","87.15","","-1.58%"
"12/16/2008","88.70","90.55","90.64","88.66","","-2.04%"
"12/15/2008","90.55","90.72","91.00","90.26","","1.24%"
"12/12/2008","89.44","91.55","91.87","89.44","","-2.29%"
"12/11/2008","91.54","92.83","92.85","91.18","","-1.39%"
"12/10/2008","92.83","92.31","93.02","92.27","","0.55%"
"12/09/2008","92.32","92.99","93.04","91.93","","-0.71%"
"12/08/2008","92.98","92.86","93.52","92.58","","0.13%"
"12/05/2008","92.86","92.45","93.37","91.57","","0.44%"
"12/04/2008","92.45","93.15","93.40","92.06","","-0.75%"
"12/03/2008","93.15","93.15","93.62","92.54","","-0.01%"
"12/02/2008","93.16","93.20","93.81","92.62","","-0.03%"
"12/01/2008","93.19","94.39","94.42","92.86","","-2.62%"
"11/28/2008","95.70","95.42","95.70","95.14","","0.28%"
"11/27/2008","95.43","95.62","95.70","94.99","","-0.21%"
"11/26/2008","95.63","95.45","95.93","94.72","","0.19%"
"11/25/2008","95.45","96.87","96.93","94.94","","-1.46%"
"11/24/2008","96.86","95.48","97.41","95.09","","1.01%"
"11/21/2008","95.89","94.05","95.96","93.83","","1.96%"
"11/20/2008","94.05","96.02","96.19","93.55","","-2.01%"
"11/19/2008","95.98","96.76","97.07","95.56","","-0.81%"
"11/18/2008","96.76","96.39","97.40","96.01","","0.38%"
"11/17/2008","96.39","96.22","97.53","96.03","","-1.37%"
"11/14/2008","97.73","97.60","97.73","96.16","","0.13%"
"11/13/2008","97.60","94.80","98.26","94.79","","2.96%"
"11/12/2008","94.79","97.29","98.06","94.47","","-2.57%"
"11/11/2008","97.29","97.97","98.29","97.17","","-0.69%"
"11/10/2008","97.97","99.03","99.45","97.59","","-0.70%"
"11/07/2008","98.66","97.29","98.66","96.75","","1.39%"
"11/06/2008","97.31","98.21","98.65","97.22","","-0.90%"
"11/05/2008","98.19","99.77","99.85","97.76","","-1.58%"
"11/04/2008","99.77","98.99","100.54","98.37","","0.79%"
"11/03/2008","98.99","98.53","99.64","98.31","","-0.11%"
"10/31/2008","99.10","98.77","99.10","96.34","","0.34%"
"10/30/2008","98.76","97.55","99.10","97.38","","1.24%"
"10/29/2008","97.55","98.20","98.26","96.08","","-0.65%"
"10/28/2008","98.19","93.20","99.68","92.63","","5.35%"
"10/27/2008","93.20","93.54","94.47","92.05","","-1.15%"
"10/24/2008","94.28","97.60","97.60","90.90","","-3.40%"
"10/23/2008","97.60","97.75","98.30","95.93","","-0.14%"
"10/22/2008","97.74","100.20","100.42","97.22","","-2.46%"
"10/21/2008","100.20","102.11","102.14","100.05","","-1.87%"
"10/20/2008","102.11","101.46","102.40","101.37","","0.50%"
"10/17/2008","101.60","101.42","101.81","100.60","","0.19%"
"10/16/2008","101.41","99.48","101.73","99.45","","1.94%"
"10/15/2008","99.48","101.56","101.91","99.25","","-2.04%"
"10/14/2008","101.55","102.52","103.05","101.41","","-0.96%"
"10/13/2008","102.53","100.69","102.67","99.55","","2.08%"
"10/10/2008","100.44","98.89","100.70","97.90","","1.56%"
"10/09/2008","98.90","99.85","101.47","98.50","","-0.92%"
"10/08/2008","99.82","101.23","101.58","98.58","","-1.41%"
"10/07/2008","101.25","101.60","103.27","101.07","","-0.32%"
"10/06/2008","101.58","104.62","104.65","100.28","","-3.57%"
"10/03/2008","105.34","104.95","106.13","104.53","","0.37%"
"10/02/2008","104.95","106.05","106.28","104.93","","-1.05%"
"10/01/2008","106.06","106.08","106.52","105.32","","-0.03%"
"09/30/2008","106.09","104.28","106.48","103.53","","1.76%"
"09/29/2008","104.26","106.31","106.95","103.55","","-1.73%"
"09/26/2008","106.10","106.08","106.18","105.02","","0.03%"
"09/25/2008","106.07","106.08","107.00","105.47","","-0.01%"
"09/24/2008","106.08","105.58","106.33","105.34","","0.46%"
"09/23/2008","105.59","105.48","106.05","105.17","","0.10%"
"09/22/2008","105.48","106.68","106.91","105.15","","-1.82%"
"09/19/2008","107.44","105.91","108.00","105.87","","1.44%"
"09/18/2008","105.91","104.34","105.95","103.99","","1.50%"
