Date,Price,Open,High,Low,Change %
04/12/2024,2.866,2.949,2.989,2.82,-2.45%
04/11/2024,2.938,2.909,2.96,2.934,0.55%
04/10/2024,2.922,2.909,2.938,2.83,2.24%
04/09/2024,2.858,2.909,2.922,2.851,-2.36%
04/08/2024,2.927,2.953,2.955,2.918,0.52%
04/05/2024,2.912,2.862,2.918,2.852,1.53%
04/04/2024,2.868,2.888,2.909,2.846,-1.61%
04/03/2024,2.915,2.91,2.953,2.886,-0.31%
04/02/2024,2.924,2.887,2.947,2.842,4.13%
04/01/2024,2.808,2.799,2.808,2.808,0.25%
03/29/2024,2.801,2.799,2.801,2.801,-0.07%
03/28/2024,2.803,2.799,2.835,2.795,0.61%
03/27/2024,2.786,2.817,2.829,2.781,-1.76%
03/26/2024,2.836,2.834,2.849,2.809,-0.49%
03/25/2024,2.85,2.796,2.856,2.79,1.93%
03/22/2024,2.796,2.833,2.84,2.787,-1.65%
03/21/2024,2.843,2.855,2.877,2.818,-1.15%
03/20/2024,2.876,2.863,2.878,2.844,-0.55%
03/19/2024,2.892,2.887,2.898,2.862,0.10%
03/18/2024,2.889,2.871,2.907,2.871,0.45%
03/15/2024,2.876,2.881,2.905,2.861,0.28%
03/14/2024,2.868,2.824,2.874,2.779,2.47%
03/13/2024,2.799,2.739,2.814,2.739,0.83%
03/12/2024,2.776,2.757,2.793,2.723,0.65%
03/11/2024,2.758,2.715,2.777,2.693,1.40%
03/08/2024,2.72,2.73,2.745,2.687,-0.87%
03/07/2024,2.744,2.799,2.811,2.696,-1.51%
03/06/2024,2.786,2.796,2.825,2.774,-0.18%
03/05/2024,2.791,2.846,2.851,2.76,-2.85%
03/04/2024,2.873,2.906,2.911,2.86,-1.24%
03/01/2024,2.909,2.915,2.958,2.879,1.01%
02/29/2024,2.88,2.92,2.987,2.874,-1.77%
02/28/2024,2.932,2.934,2.944,2.907,-0.27%
02/27/2024,2.94,2.912,2.94,2.882,1.17%
02/26/2024,2.906,2.848,2.908,2.842,2.87%
02/23/2024,2.825,2.915,2.95,2.823,-2.85%
02/22/2024,2.908,2.942,2.984,2.884,-0.68%
02/21/2024,2.928,2.872,2.932,2.846,2.77%
02/20/2024,2.849,2.875,2.882,2.836,-1.28%
02/19/2024,2.886,2.872,2.896,2.859,0.42%
02/16/2024,2.874,2.865,2.902,2.852,1.16%
02/15/2024,2.841,2.8,2.841,2.779,0.46%
02/14/2024,2.828,2.881,2.884,2.823,-2.15%
02/13/2024,2.89,2.88,2.915,2.828,0.91%
02/12/2024,2.864,2.869,2.874,2.861,-1.07%
02/09/2024,2.895,2.885,2.903,2.833,1.05%
02/08/2024,2.865,2.841,2.875,2.801,1.34%
02/07/2024,2.827,2.779,2.827,2.775,0.78%
02/06/2024,2.805,2.806,2.845,2.785,-0.53%
02/05/2024,2.82,2.757,2.835,2.754,2.92%
02/02/2024,2.74,2.681,2.75,2.658,3.55%
02/01/2024,2.646,2.702,2.724,2.63,-0.56%
01/31/2024,2.661,2.715,2.734,2.65,-3.59%
01/30/2024,2.76,2.684,2.786,2.678,1.47%
01/29/2024,2.72,2.747,2.76,2.712,-2.33%
01/26/2024,2.785,2.725,2.804,2.724,0.07%
01/25/2024,2.783,2.849,2.871,2.768,-2.08%
01/24/2024,2.842,2.82,2.842,2.782,-0.14%
01/23/2024,2.846,2.803,2.85,2.796,2.08%
01/22/2024,2.788,2.791,2.808,2.766,-1.52%
01/19/2024,2.831,2.831,2.85,2.797,-0.56%
01/18/2024,2.847,2.809,2.85,2.793,1.10%
01/17/2024,2.816,2.795,2.829,2.75,2.40%
01/16/2024,2.75,2.736,2.757,2.699,0.55%
01/15/2024,2.735,2.707,2.752,2.697,2.13%
01/12/2024,2.678,2.684,2.727,2.657,-2.37%
01/11/2024,2.743,2.731,2.767,2.691,-0.18%
01/10/2024,2.748,2.715,2.76,2.684,0.88%
01/09/2024,2.724,2.7,2.745,2.685,2.33%
01/08/2024,2.662,2.708,2.76,2.647,-0.67%
01/05/2024,2.68,2.674,2.762,2.652,1.02%
01/04/2024,2.653,2.523,2.689,2.509,3.75%
01/03/2024,2.557,2.623,2.643,2.549,-1.46%
01/02/2024,2.595,2.623,2.655,2.571,1.49%
01/01/2024,2.557,2.477,2.557,2.552,-0.04%
12/29/2023,2.558,2.477,2.57,2.452,3.35%
12/28/2023,2.475,2.426,2.491,2.405,2.74%
12/27/2023,2.409,2.464,2.47,2.395,-2.82%
12/26/2023,2.479,2.493,2.479,2.479,0.00%
12/25/2023,2.479,2.493,2.479,2.475,0.12%
12/22/2023,2.476,2.493,2.5,2.452,0.41%
12/21/2023,2.466,2.477,2.501,2.44,-0.52%
12/20/2023,2.479,2.488,2.516,2.461,-1.70%
12/19/2023,2.522,2.568,2.574,2.519,-3.30%
12/18/2023,2.608,2.572,2.617,2.534,2.31%
12/15/2023,2.549,2.675,2.678,2.534,-3.45%
12/14/2023,2.64,2.602,2.683,2.554,-2.73%
12/13/2023,2.714,2.754,2.762,2.707,-2.06%
12/12/2023,2.771,2.771,2.802,2.74,-1.84%
12/11/2023,2.823,2.819,2.839,2.802,-0.14%
12/08/2023,2.827,2.748,2.85,2.744,3.63%
12/07/2023,2.728,2.773,2.786,2.699,-0.66%
12/06/2023,2.746,2.814,2.848,2.744,-1.93%
12/05/2023,2.8,2.858,2.893,2.789,-4.21%
12/04/2023,2.923,2.927,2.952,2.879,-0.20%
12/01/2023,2.929,3.025,3.04,2.914,-3.24%
11/30/2023,3.027,2.987,3.068,2.966,1.17%
11/29/2023,2.992,2.991,3.036,2.972,-2.32%
11/28/2023,3.063,3.093,3.146,3.052,-1.61%
11/27/2023,3.113,3.188,3.211,3.107,-2.75%
11/24/2023,3.201,3.204,3.232,3.184,0.53%
11/23/2023,3.184,3.122,3.196,3.122,1.86%
11/22/2023,3.126,3.155,3.161,3.075,0.00%
11/21/2023,3.126,3.128,3.164,3.108,-1.64%
11/20/2023,3.178,3.169,3.205,3.145,0.82%
11/18/2023,3.152,3.152,3.152,3.152,-0.22%
11/17/2023,3.159,3.127,3.163,3.071,0.38%
11/16/2023,3.147,3.172,3.196,3.122,-1.96%
11/15/2023,3.21,3.157,3.217,3.121,1.78%
11/14/2023,3.154,3.283,3.301,3.154,-4.10%
11/13/2023,3.289,3.298,3.333,3.259,-0.33%
11/10/2023,3.3,3.289,3.336,3.265,2.07%
11/09/2023,3.233,3.21,3.254,3.197,0.87%
11/08/2023,3.205,3.256,3.268,3.192,-1.60%
11/07/2023,3.257,3.355,3.366,3.253,-2.34%
11/06/2023,3.335,3.276,3.346,3.27,3.15%
11/03/2023,3.233,3.311,3.33,3.225,-2.24%
11/02/2023,3.307,3.337,3.373,3.267,-2.25%
11/01/2023,3.383,3.462,3.478,3.361,-1.37%
10/31/2023,3.43,3.402,3.44,3.368,-0.32%
10/30/2023,3.441,3.405,3.477,3.377,-0.32%
10/27/2023,3.452,3.477,3.5,3.44,-0.80%
10/26/2023,3.48,3.562,3.569,3.457,-1.05%
10/25/2023,3.517,3.427,3.531,3.426,1.56%
10/24/2023,3.463,3.45,3.473,3.393,-0.55%
10/23/2023,3.482,3.54,3.598,3.471,-0.88%
10/20/2023,3.513,3.548,3.571,3.5,-0.82%
10/19/2023,3.542,3.588,3.601,3.523,-0.28%
10/18/2023,3.552,3.52,3.572,3.491,1.40%
10/17/2023,3.503,3.444,3.529,3.411,2.76%
10/16/2023,3.409,3.391,3.432,3.385,2.94%
10/14/2023,3.312,3.312,3.312,3.312,-0.29%
10/13/2023,3.321,3.341,3.366,3.273,-0.63%
10/12/2023,3.342,3.247,3.356,3.231,2.01%
10/11/2023,3.276,3.357,3.361,3.258,-1.83%
10/10/2023,3.337,3.367,3.418,3.33,-0.77%
10/09/2023,3.363,3.439,3.476,3.35,-3.47%
10/06/2023,3.484,3.487,3.551,3.47,0.43%
10/05/2023,3.469,3.505,3.545,3.453,-0.86%
10/04/2023,3.499,3.586,3.602,3.496,-0.96%
10/03/2023,3.533,3.465,3.538,3.452,1.44%
10/02/2023,3.483,3.436,3.485,3.401,1.99%
09/29/2023,3.415,3.474,3.477,3.367,-2.62%
09/28/2023,3.507,3.42,3.555,3.403,3.06%
09/27/2023,3.403,3.363,3.404,3.324,1.28%
09/26/2023,3.36,3.356,3.376,3.315,0.60%
09/25/2023,3.34,3.31,3.364,3.296,1.67%
09/22/2023,3.285,3.275,3.319,3.222,0.09%
09/21/2023,3.282,3.296,3.324,3.259,1.30%
09/20/2023,3.24,3.276,3.291,3.234,-1.28%
09/19/2023,3.282,3.256,3.299,3.231,0.71%
09/18/2023,3.259,3.249,3.271,3.222,1.15%
09/15/2023,3.222,3.147,3.228,3.134,3.04%
09/14/2023,3.127,3.188,3.206,3.089,-2.37%
09/13/2023,3.203,3.198,3.245,3.181,0.50%
09/12/2023,3.187,3.18,3.189,3.142,0.38%
09/11/2023,3.175,3.176,3.186,3.148,1.15%
09/09/2023,3.139,3.139,3.139,3.139,-0.10%
09/08/2023,3.142,3.103,3.161,3.095,-0.22%
09/07/2023,3.149,3.185,3.188,3.135,-1.22%
