Date,Price,Open,High,Low,Change %
04/12/2024,2.36,2.468,2.4645,2.317,-4.01%
04/11/2024,2.4585,2.455,2.4815,2.415,0.61%
04/10/2024,2.4435,2.371,2.445,2.341,3.17%
04/09/2024,2.3685,2.43,2.436,2.3595,-2.65%
04/08/2024,2.433,2.402,2.4555,2.3975,1.21%
04/05/2024,2.404,2.365,2.4055,2.3335,2.15%
04/04/2024,2.3535,2.384,2.3925,2.3385,-0.91%
04/03/2024,2.375,2.406,2.4295,2.3595,-0.88%
04/02/2024,2.396,2.295,2.4305,2.2915,4.31%
04/01/2024,2.297,2.292,2.297,2.297,0.20%
03/29/2024,2.2925,2.292,2.2925,2.2915,-0.02%
03/28/2024,2.293,2.292,2.325,2.288,0.09%
03/27/2024,2.291,2.355,2.355,2.288,-2.43%
03/26/2024,2.348,2.375,2.375,2.339,-1.14%
03/25/2024,2.375,2.318,2.376,2.317,2.33%
03/22/2024,2.321,2.383,2.387,2.316,-3.21%
03/21/2024,2.398,2.437,2.44,2.376,-1.52%
03/20/2024,2.435,2.452,2.455,2.405,-0.61%
03/19/2024,2.45,2.458,2.465,2.427,-0.28%
03/18/2024,2.457,2.436,2.468,2.429,0.82%
03/15/2024,2.437,2.427,2.455,2.423,0.70%
03/14/2024,2.42,2.367,2.432,2.357,2.76%
03/13/2024,2.355,2.33,2.363,2.295,1.25%
03/12/2024,2.326,2.304,2.342,2.275,1.26%
03/11/2024,2.297,2.269,2.318,2.241,1.23%
03/08/2024,2.269,2.292,2.297,2.233,-1.09%
03/07/2024,2.294,2.332,2.35,2.25,-1.59%
03/06/2024,2.331,2.323,2.362,2.315,0.39%
03/05/2024,2.322,2.394,2.394,2.293,-3.13%
03/04/2024,2.397,2.414,2.428,2.385,-0.66%
03/01/2024,2.413,2.442,2.472,2.392,0.50%
02/29/2024,2.401,2.455,2.513,2.401,-2.48%
02/28/2024,2.462,2.466,2.469,2.435,0.24%
02/27/2024,2.456,2.44,2.456,2.411,1.03%
02/26/2024,2.431,2.378,2.431,2.374,2.92%
02/23/2024,2.362,2.441,2.478,2.362,-3.00%
02/22/2024,2.435,2.45,2.5,2.411,-0.25%
02/21/2024,2.441,2.374,2.441,2.367,3.00%
02/20/2024,2.37,2.409,2.41,2.358,-1.70%
02/19/2024,2.411,2.394,2.418,2.387,0.42%
02/16/2024,2.401,2.359,2.422,2.359,2.04%
02/15/2024,2.353,2.337,2.353,2.292,0.21%
02/14/2024,2.348,2.393,2.393,2.345,-1.84%
02/13/2024,2.392,2.362,2.415,2.333,1.10%
02/12/2024,2.366,2.368,2.372,2.364,-0.59%
02/09/2024,2.38,2.367,2.39,2.333,1.02%
02/08/2024,2.356,2.317,2.36,2.295,2.48%
02/07/2024,2.299,2.292,2.314,2.272,0.09%
02/06/2024,2.297,2.318,2.343,2.281,-1.16%
02/05/2024,2.324,2.242,2.333,2.237,4.26%
02/02/2024,2.229,2.174,2.247,2.153,4.26%
02/01/2024,2.138,2.185,2.217,2.119,-1.06%
01/31/2024,2.161,2.27,2.27,2.154,-4.93%
01/30/2024,2.273,2.235,2.293,2.198,1.52%
01/29/2024,2.239,2.266,2.271,2.228,-2.53%
01/26/2024,2.297,2.251,2.314,2.237,0.61%
01/25/2024,2.283,2.352,2.371,2.279,-2.19%
01/24/2024,2.334,2.324,2.34,2.294,-0.64%
01/23/2024,2.349,2.298,2.35,2.293,3.98%
01/22/2024,2.259,2.273,2.287,2.244,-1.95%
01/19/2024,2.304,2.322,2.326,2.277,-0.13%
01/18/2024,2.307,2.277,2.312,2.263,1.45%
01/17/2024,2.274,2.251,2.293,2.223,2.62%
01/16/2024,2.216,2.192,2.226,2.174,0.77%
01/15/2024,2.199,2.15,2.218,2.15,2.61%
01/12/2024,2.143,2.16,2.187,2.131,-2.90%
01/11/2024,2.207,2.21,2.225,2.165,-0.27%
01/10/2024,2.213,2.195,2.214,2.16,1.10%
01/09/2024,2.189,2.137,2.199,2.137,3.11%
01/08/2024,2.123,2.156,2.208,2.12,-0.93%
01/05/2024,2.143,2.125,2.211,2.118,1.85%
01/04/2024,2.104,1.993,2.14,1.975,4.31%
01/03/2024,2.017,2.077,2.105,2.014,-2.42%
01/02/2024,2.067,2.068,2.11,2.045,2.30%
01/01/2024,2.0205,1.946,2.0205,2.017,-0.37%
12/29/2023,2.028,1.946,2.034,1.926,4.48%
