Date,Price,Open,High,Low,Change %
04/12/2024,2.54,2.625,2.63,2.501,-3.35%
04/11/2024,2.628,2.62,2.653,2.588,0.88%
04/10/2024,2.605,2.554,2.605,2.535,2.00%
04/09/2024,2.554,2.624,2.621,2.544,-2.70%
04/08/2024,2.625,2.631,2.652,2.614,1.00%
04/05/2024,2.599,2.546,2.607,2.535,1.48%
04/04/2024,2.561,2.595,2.6,2.54,-0.89%
04/03/2024,2.584,2.6,2.632,2.563,-0.50%
04/02/2024,2.597,2.508,2.635,2.483,4.34%
04/01/2024,2.489,2.496,2.489,2.489,0.00%
03/29/2024,2.489,2.496,2.489,2.482,0.16%
03/28/2024,2.485,2.496,2.519,2.482,-0.18%
03/27/2024,2.49,2.526,2.544,2.483,-2.00%
03/26/2024,2.541,2.56,2.568,2.533,-0.96%
03/25/2024,2.565,2.523,2.569,2.519,1.77%
03/22/2024,2.521,2.583,2.606,2.517,-2.87%
03/21/2024,2.595,2.628,2.641,2.577,-1.06%
03/20/2024,2.623,2.63,2.631,2.596,-0.73%
03/19/2024,2.642,2.637,2.65,2.612,0.16%
03/18/2024,2.638,2.603,2.652,2.603,0.79%
03/15/2024,2.617,2.615,2.638,2.603,0.37%
03/14/2024,2.607,2.567,2.618,2.55,2.31%
03/13/2024,2.549,2.498,2.554,2.481,1.61%
03/12/2024,2.508,2.492,2.523,2.462,0.81%
03/11/2024,2.488,2.452,2.508,2.431,1.11%
03/08/2024,2.461,2.473,2.485,2.429,-0.56%
03/07/2024,2.475,2.509,2.527,2.424,-1.33%
03/06/2024,2.508,2.502,2.537,2.495,0.36%
03/05/2024,2.499,2.567,2.58,2.477,-3.21%
03/04/2024,2.582,2.595,2.612,2.566,-0.48%
03/01/2024,2.594,2.593,2.648,2.574,0.70%
02/29/2024,2.576,2.638,2.682,2.576,-2.62%
02/28/2024,2.645,2.655,2.668,2.633,-0.23%
02/27/2024,2.651,2.624,2.651,2.603,1.12%
02/26/2024,2.622,2.58,2.622,2.574,2.62%
02/23/2024,2.555,2.626,2.652,2.555,-2.58%
02/22/2024,2.623,2.657,2.702,2.6,-1.05%
02/21/2024,2.651,2.615,2.651,2.587,2.13%
02/20/2024,2.595,2.63,2.642,2.584,-1.45%
02/19/2024,2.634,2.602,2.639,2.602,0.83%
02/16/2024,2.612,2.596,2.638,2.596,1.11%
02/15/2024,2.583,2.561,2.583,2.521,0.33%
02/14/2024,2.574,2.628,2.628,2.571,-1.36%
02/13/2024,2.61,2.597,2.636,2.569,0.17%
02/12/2024,2.605,2.608,2.611,2.602,-0.44%
02/09/2024,2.617,2.614,2.633,2.569,0.36%
02/08/2024,2.608,2.574,2.611,2.554,1.99%
02/07/2024,2.557,2.541,2.568,2.526,0.25%
02/06/2024,2.55,2.546,2.592,2.534,-0.61%
02/05/2024,2.566,2.481,2.575,2.481,3.70%
02/02/2024,2.474,2.419,2.488,2.4,3.23%
02/01/2024,2.397,2.453,2.487,2.378,-1.24%
01/31/2024,2.427,2.499,2.526,2.418,-4.08%
01/30/2024,2.53,2.484,2.55,2.46,1.13%
01/29/2024,2.502,2.529,2.544,2.489,-1.75%
01/26/2024,2.547,2.545,2.568,2.499,0.53%
