"Date","Price","Open","High","Low","Change %"
"08/21/2023","3.668","3.631","3.676","3.624","2.29%"
"08/18/2023","3.586","3.576","3.640","3.566","-0.77%"
"08/17/2023","3.614","3.629","3.680","3.575","0.36%"
"08/16/2023","3.601","3.642","3.643","3.590","-1.13%"
"08/15/2023","3.642","3.611","3.706","3.611","0.80%"
"08/14/2023","3.613","3.595","3.631","3.590","0.22%"
"08/11/2023","3.605","3.612","3.665","3.583","0.19%"
"08/10/2023","3.598","3.555","3.655","3.555","0.59%"
"08/09/2023","3.577","3.559","3.660","3.558","-0.42%"
"08/08/2023","3.592","3.588","3.660","3.564","-0.50%"
"08/07/2023","3.610","3.652","3.725","3.581","-1.26%"
"08/04/2023","3.656","3.699","3.730","3.638","-0.05%"
"08/03/2023","3.658","3.654","3.686","3.633","-0.57%"
"08/02/2023","3.679","3.673","3.681","3.634","0.19%"
"08/01/2023","3.672","3.667","3.688","3.656","-0.16%"
"07/31/2023","3.678","3.657","3.725","3.626","0.93%"
"07/28/2023","3.644","3.653","3.695","3.617","-0.84%"
"07/27/2023","3.675","3.721","3.745","3.642","-1.47%"
"07/26/2023","3.730","3.687","3.736","3.675","0.95%"
"07/25/2023","3.695","3.719","3.730","3.679","0.19%"
"07/24/2023","3.688","3.712","3.712","3.655","0.30%"
"07/21/2023","3.677","3.679","3.717","3.677","-0.70%"
"07/20/2023","3.703","3.673","3.711","3.665","1.15%"
"07/19/2023","3.661","3.632","3.684","3.620","0.44%"
"07/18/2023","3.645","3.732","3.749","3.639","-2.46%"
"07/17/2023","3.737","3.783","3.789","3.735","-1.19%"
"07/14/2023","3.782","3.758","3.786","3.741","0.99%"
"07/13/2023","3.745","3.784","3.785","3.727","-1.19%"
"07/12/2023","3.790","3.790","3.821","3.772","0.05%"
"07/11/2023","3.788","3.796","3.823","3.776","-0.86%"
"07/10/2023","3.821","3.747","3.823","3.742","2.14%"
"07/07/2023","3.741","3.741","3.789","3.723","-0.08%"
"07/06/2023","3.744","3.755","3.792","3.713","1.33%"
"07/05/2023","3.695","3.712","3.726","3.673","-0.24%"
"07/04/2023","3.704","3.713","3.720","3.694","-0.05%"
"07/03/2023","3.706","3.666","3.735","3.665","0.49%"
"06/30/2023","3.688","3.675","3.689","3.656","0.68%"
"06/29/2023","3.663","3.632","3.678","3.631","0.77%"
"06/28/2023","3.635","3.654","3.656","3.605","-0.68%"
"06/27/2023","3.660","3.646","3.664","3.623","0.36%"
"06/26/2023","3.647","3.689","3.693","3.636","0.08%"
"06/23/2023","3.644","3.686","3.686","3.624","-1.25%"
"06/22/2023","3.690","3.640","3.712","3.639","1.04%"
"06/21/2023","3.652","3.664","3.675","3.628","0.55%"
"06/20/2023","3.632","3.615","3.645","3.607","-0.25%"
"06/19/2023","3.641","3.585","3.651","3.521","1.14%"
"06/16/2023","3.600","3.596","3.620","3.578","0.70%"
"06/15/2023","3.575","3.513","3.620","3.498","2.55%"
"06/14/2023","3.486","3.482","3.515","3.462","0.58%"
"06/13/2023","3.466","3.454","3.540","3.447","-0.20%"
"06/12/2023","3.473","3.467","3.477","3.443","0.12%"
"06/09/2023","3.469","3.480","3.490","3.439","-0.29%"
"06/08/2023","3.479","3.481","3.501","3.456","0.29%"
"06/07/2023","3.469","3.442","3.499","3.436","0.78%"
"06/06/2023","3.442","3.469","3.470","3.411","-0.35%"
"06/05/2023","3.454","3.420","3.475","3.400","1.38%"
"06/02/2023","3.407","3.367","3.411","3.343","1.19%"
"06/01/2023","3.367","3.369","3.388","3.324","1.51%"
"05/31/2023","3.317","3.350","3.383","3.304","-2.10%"
"05/30/2023","3.388","3.404","3.422","3.371","-0.26%"
"05/29/2023","3.397","3.437","3.437","3.392","-0.90%"
"05/26/2023","3.428","3.415","3.431","3.374","0.91%"
"05/25/2023","3.397","3.386","3.406","3.356","0.68%"
"05/24/2023","3.374","3.387","3.404","3.348","0.66%"
"05/23/2023","3.352","3.344","3.370","3.329","0.36%"
"05/22/2023","3.340","3.319","3.356","3.299","0.85%"
"05/19/2023","3.312","3.324","3.333","3.281","-0.03%"
"05/18/2023","3.313","3.262","3.317","3.262","1.31%"
"05/17/2023","3.270","3.271","3.290","3.250","-0.40%"
"05/16/2023","3.283","3.255","3.288","3.246","0.64%"
"05/15/2023","3.262","3.265","3.295","3.257","-0.03%"
"05/12/2023","3.263","3.247","3.270","3.240","0.80%"
"05/11/2023","3.237","3.225","3.267","3.206","0.37%"
"05/10/2023","3.225","3.259","3.267","3.201","-0.49%"
"05/09/2023","3.241","3.235","3.273","3.211","0.65%"
"05/08/2023","3.220","3.172","3.240","3.158","1.58%"
"05/05/2023","3.170","3.154","3.202","3.145","1.12%"
"05/04/2023","3.135","3.244","3.263","3.131","-3.36%"
"05/03/2023","3.244","3.239","3.260","3.212","1.19%"
"05/02/2023","3.206","3.277","3.321","3.200","0.44%"
"04/28/2023","3.192","3.251","3.302","3.170","-2.62%"
"04/27/2023","3.278","3.266","3.304","3.211","1.61%"
"04/26/2023","3.226","3.253","3.289","3.198","-2.80%"
"04/25/2023","3.319","3.361","3.366","3.270","-0.90%"
