"Date","Price","Open","High","Low","Change %"
"12/15/2022","2.164","1.975","2.213","1.905","12.24%"
"12/14/2022","1.928","1.926","1.992","1.893","0.16%"
"12/13/2022","1.925","1.998","2.017","1.857","-2.58%"
"12/12/2022","1.976","1.941","1.986","1.911","1.72%"
"12/10/2022","1.942","1.942","1.942","1.942","0.49%"
"12/09/2022","1.933","1.845","1.961","1.845","5.63%"
"12/08/2022","1.830","1.774","1.840","1.760","2.64%"
"12/07/2022","1.783","1.788","1.825","1.742","-1.49%"
"12/06/2022","1.810","1.897","1.931","1.799","-4.54%"
"12/05/2022","1.896","1.865","1.914","1.840","1.34%"
"12/02/2022","1.871","1.818","1.885","1.736","3.09%"
"12/01/2022","1.815","1.867","1.876","1.787","-6.97%"
"11/30/2022","1.951","1.968","1.993","1.865","1.83%"
"11/29/2022","1.916","1.968","1.968","1.865","-4.72%"
"11/28/2022","2.011","1.964","2.067","1.944","0.05%"
"11/25/2022","2.010","1.915","2.024","1.906","6.01%"
"11/24/2022","1.896","1.951","1.951","1.835","-3.27%"
"11/23/2022","1.960","1.976","2.035","1.942","-0.36%"
"11/22/2022","1.967","1.969","2.011","1.948","0.51%"
"11/21/2022","1.957","1.974","2.029","1.922","-1.36%"
"11/18/2022","1.984","1.979","2.075","1.954","-1.15%"
"11/17/2022","2.007","1.948","2.023","1.909","1.83%"
"11/16/2022","1.971","2.053","2.096","1.957","-4.13%"
"11/15/2022","2.056","2.082","2.111","1.999","-1.77%"
"11/14/2022","2.093","2.093","2.102","2.018","0.67%"
"11/12/2022","2.079","2.079","2.079","2.079","-0.34%"
"11/11/2022","2.086","1.927","2.099","1.927","9.10%"
"11/10/2022","1.912","2.087","2.127","1.877","-8.87%"
"11/09/2022","2.098","2.186","2.193","2.088","-4.33%"
"11/08/2022","2.193","2.233","2.266","2.171","-0.77%"
"11/07/2022","2.210","2.162","2.222","2.147","1.84%"
"11/04/2022","2.170","2.124","2.219","2.076","1.45%"
"11/03/2022","2.139","2.018","2.185","2.018","6.05%"
"11/02/2022","2.017","1.988","2.037","1.965","1.77%"
"11/01/2022","1.982","1.971","2.016","1.880","-1.49%"
"10/31/2022","2.012","2.009","2.056","1.977","1.46%"
"10/28/2022","1.983","1.819","2.046","1.809","7.89%"
"10/27/2022","1.838","2.016","2.099","1.822","-7.87%"
"10/26/2022","1.995","2.050","2.100","1.979","-1.68%"
"10/25/2022","2.029","2.149","2.155","2.016","-6.06%"
"10/24/2022","2.160","2.132","2.232","2.079","-2.83%"
"10/21/2022","2.223","2.302","2.367","2.197","-0.13%"
"10/20/2022","2.226","2.247","2.305","2.190","0.91%"
"10/19/2022","2.206","2.083","2.222","2.083","5.80%"
"10/18/2022","2.085","2.078","2.154","2.033","0.34%"
"10/17/2022","2.078","2.115","2.115","1.998","-1.49%"
"10/16/2022","2.109","2.109","2.109","2.109","-0.73%"
"10/14/2022","2.125","2.074","2.132","1.930","1.87%"
"10/13/2022","2.086","2.053","2.182","1.975","0.05%"
"10/12/2022","2.085","2.086","2.155","2.037","0.77%"
"10/11/2022","2.069","2.124","2.170","2.057","-2.41%"
"10/10/2022","2.120","2.016","2.162","1.954","3.67%"
"10/07/2022","2.045","1.969","2.073","1.949","4.55%"
"10/06/2022","1.956","1.855","1.978","1.842","5.84%"
"10/05/2022","1.848","1.718","1.875","1.684","7.50%"
"10/04/2022","1.719","1.769","1.769","1.578","-1.32%"
"10/03/2022","1.742","1.955","2.006","1.728","-11.12%"
"09/30/2022","1.960","2.042","2.042","1.919","-4.85%"
"09/29/2022","2.060","2.026","2.183","2.026","0.44%"
"09/28/2022","2.051","2.168","2.248","2.012","-6.13%"
"09/27/2022","2.185","2.121","2.193","1.973","5.45%"
"09/26/2022","2.072","2.020","2.149","2.019","2.37%"
"09/23/2022","2.024","1.977","2.138","1.877","3.69%"
"09/22/2022","1.952","1.839","1.971","1.819","6.49%"
"09/21/2022","1.833","1.810","1.851","1.730","0.00%"
"09/20/2022","1.833","1.694","1.860","1.694","8.27%"
"09/19/2022","1.693","1.633","1.714","1.628","3.14%"
"09/17/2022","1.641","1.641","1.641","1.641","-1.29%"
"09/16/2022","1.663","1.671","1.727","1.651","1.65%"
"09/15/2022","1.636","1.579","1.655","1.579","4.67%"
"09/14/2022","1.563","1.579","1.651","1.546","-1.33%"
"09/13/2022","1.584","1.497","1.613","1.468","6.88%"
"09/12/2022","1.482","1.536","1.609","1.469","-3.70%"
"09/09/2022","1.539","1.621","1.663","1.474","-0.97%"
"09/08/2022","1.554","1.355","1.564","1.313","14.77%"
"09/07/2022","1.354","1.415","1.415","1.293","-2.52%"
"09/06/2022","1.389","1.350","1.420","1.232","2.36%"
"09/05/2022","1.357","1.293","1.388","1.267","4.30%"
"09/02/2022","1.301","1.375","1.416","1.242","-5.79%"
"09/01/2022","1.381","1.407","1.474","1.358","0.00%"
"08/31/2022","1.381","1.321","1.425","1.275","4.54%"
"08/30/2022","1.321","1.307","1.380","1.222","1.23%"
"08/29/2022","1.305","1.319","1.369","1.261","11.92%"
"08/26/2022","1.166","1.079","1.228","1.078","7.37%"
"08/25/2022","1.086","1.157","1.172","1.064","-4.57%"
"08/24/2022","1.138","1.109","1.184","1.080","4.02%"
"08/23/2022","1.094","1.123","1.178","1.058","-1.26%"
"08/22/2022","1.108","1.031","1.115","0.967","7.68%"
"08/19/2022","1.029","0.971","1.052","0.965","13.33%"
"08/18/2022","0.908","0.905","0.983","0.869","2.95%"
"08/17/2022","0.882","0.739","0.919","0.739","17.91%"
"08/16/2022","0.748","0.680","0.769","0.661","10.98%"
"08/15/2022","0.674","0.751","0.789","0.662","-10.49%"
"08/12/2022","0.753","0.720","0.766","0.696","5.46%"
"08/11/2022","0.714","0.650","0.742","0.622","10.36%"
"08/10/2022","0.647","0.687","0.726","0.615","-7.17%"
"08/09/2022","0.697","0.671","0.743","0.647","3.41%"
"08/08/2022","0.674","0.711","0.711","0.630","-6.52%"
"08/05/2022","0.721","0.552","0.726","0.532","30.85%"
"08/04/2022","0.551","0.616","0.663","0.528","-10.55%"
"08/03/2022","0.616","0.551","0.655","0.508","20.78%"
"08/02/2022","0.510","0.490","0.538","0.388","7.37%"
"08/01/2022","0.475","0.528","0.603","0.459","-9.52%"
"07/30/2022","0.525","0.525","0.525","0.525","1.55%"
"07/29/2022","0.517","0.525","0.619","0.513","4.23%"
"07/28/2022","0.496","0.705","0.773","0.493","-28.32%"
"07/27/2022","0.692","0.662","0.724","0.652","3.90%"
"07/26/2022","0.666","0.765","0.779","0.642","-13.73%"
"07/25/2022","0.772","0.776","0.835","0.755","2.66%"
"07/22/2022","0.752","1.028","1.031","0.730","-26.42%"
"07/21/2022","1.022","0.990","1.175","0.988","0.49%"
"07/20/2022","1.017","1.022","1.041","0.927","0.00%"
"07/19/2022","1.017","0.897","1.059","0.866","11.27%"
"07/18/2022","0.914","0.819","0.947","0.803","10.25%"
"07/15/2022","0.829","0.824","0.887","0.726","-5.15%"
"07/14/2022","0.874","0.833","0.991","0.832","4.42%"
"07/13/2022","0.837","0.783","0.890","0.767","10.13%"
"07/12/2022","0.760","0.869","0.875","0.712","-12.24%"
"07/11/2022","0.866","0.949","0.950","0.835","-10.81%"
"07/08/2022","0.971","0.926","0.979","0.879","2.10%"
"07/07/2022","0.951","0.857","0.974","0.857","16.69%"
"07/06/2022","0.815","0.881","0.923","0.710","-6.21%"
"07/05/2022","0.869","1.040","1.047","0.859","-17.40%"
"07/04/2022","1.052","0.927","1.067","0.927","14.22%"
"07/01/2022","0.921","1.063","1.133","0.833","-16.35%"
"06/30/2022","1.101","1.291","1.291","1.074","-13.24%"
"06/29/2022","1.269","1.417","1.432","1.260","-7.17%"
"06/28/2022","1.367","1.276","1.427","1.270","6.38%"
"06/27/2022","1.285","1.163","1.313","1.163","10.59%"
"06/24/2022","1.162","1.163","1.242","1.072","0.35%"
"06/23/2022","1.158","1.409","1.445","1.107","-17.29%"
"06/22/2022","1.400","1.553","1.553","1.378","-9.09%"
"06/21/2022","1.540","1.535","1.576","1.501","0.65%"
"06/20/2022","1.530","1.463","1.548","1.407","4.29%"
"06/17/2022","1.467","1.544","1.604","1.406","-4.12%"
"06/16/2022","1.530","1.441","1.748","1.388","6.32%"
"06/15/2022","1.439","1.577","1.608","1.354","-7.76%"
"06/14/2022","1.560","1.486","1.572","1.452","4.91%"
"06/13/2022","1.487","1.338","1.519","1.290","13.42%"
"06/10/2022","1.311","1.205","1.314","1.174","9.07%"
"06/09/2022","1.202","1.082","1.245","1.028","11.61%"
"06/08/2022","1.077","1.031","1.110","1.028","5.28%"
"06/07/2022","1.023","1.052","1.079","1.008","-2.76%"
"06/06/2022","1.052","1.005","1.062","0.986","3.75%"
"06/03/2022","1.014","0.964","1.027","0.958","4.86%"
"06/02/2022","0.967","0.899","0.987","0.882","8.53%"
"06/01/2022","0.891","0.831","0.898","0.817","6.20%"
"05/31/2022","0.839","0.787","0.875","0.745","9.67%"
"05/30/2022","0.765","0.721","0.795","0.719","16.97%"
"05/29/2022","0.654","0.654","0.654","0.654","-1.06%"
"05/27/2022","0.661","0.673","0.697","0.637","-2.51%"
"05/26/2022","0.678","0.658","0.686","0.588","3.51%"
"05/25/2022","0.655","0.691","0.697","0.629","-2.53%"
"05/24/2022","0.672","0.741","0.761","0.661","-9.68%"
"05/23/2022","0.744","0.656","0.744","0.640","13.59%"
"05/20/2022","0.655","0.695","0.733","0.653","-3.82%"
"05/19/2022","0.681","0.742","0.765","0.638","-5.42%"
"05/18/2022","0.720","0.737","0.804","0.710","-2.17%"
"05/17/2022","0.736","0.656","0.745","0.637","21.25%"
"05/16/2022","0.607","0.590","0.668","0.578","2.71%"
"05/14/2022","0.591","0.591","0.591","0.591","-1.17%"
"05/13/2022","0.598","0.565","0.623","0.525","11.78%"
"05/12/2022","0.535","0.604","0.617","0.502","-21.21%"
"05/11/2022","0.679","0.707","0.768","0.618","-1.16%"
"05/10/2022","0.687","0.766","0.793","0.660","-9.01%"
"05/09/2022","0.755","0.833","0.868","0.753","-12.31%"
"05/06/2022","0.861","0.753","0.885","0.733","12.99%"
"05/05/2022","0.762","0.720","0.765","0.624","5.10%"
"05/04/2022","0.725","0.778","0.813","0.716","5.07%"
"05/03/2022","0.690","0.676","0.750","0.645","2.37%"
"05/02/2022","0.674","0.679","0.706","0.632","-0.15%"
"04/29/2022","0.675","0.623","0.699","0.609","7.66%"
"04/28/2022","0.627","0.533","0.650","0.494","18.30%"
"04/27/2022","0.530","0.552","0.615","0.512","-5.53%"
"04/26/2022","0.561","0.593","0.653","0.533","-5.56%"
"04/25/2022","0.594","0.753","0.753","0.586","-19.51%"
"04/22/2022","0.738","0.700","0.755","0.683","9.17%"
"04/21/2022","0.676","0.654","0.694","0.616","15.36%"
"04/20/2022","0.586","0.625","0.645","0.556","-5.02%"
"04/19/2022","0.617","0.591","0.664","0.575","6.66%"
"04/18/2022","0.578","0.578","0.578","0.578","0.00%"
"04/15/2022","0.578","0.578","0.578","0.578","-1.11%"
"04/14/2022","0.585","0.552","0.609","0.494","4.84%"
"04/13/2022","0.558","0.619","0.650","0.539","-1.59%"
"04/12/2022","0.567","0.620","0.675","0.548","-8.40%"
"04/11/2022","0.619","0.531","0.633","0.531","17.46%"
"04/08/2022","0.527","0.469","0.542","0.449","12.37%"
"04/07/2022","0.469","0.441","0.533","0.391","7.32%"
"04/06/2022","0.437","0.458","0.492","0.430","0.46%"
"04/05/2022","0.435","0.362","0.454","0.345","24.29%"
"04/04/2022","0.350","0.381","0.406","0.305","-11.39%"
"04/01/2022","0.395","0.377","0.457","0.377","5.90%"
"03/31/2022","0.373","0.498","0.512","0.354","-25.55%"
"03/30/2022","0.501","0.451","0.549","0.424","14.12%"
"03/29/2022","0.439","0.381","0.550","0.361","20.94%"
"03/28/2022","0.363","0.400","0.429","0.332","9.67%"
"03/25/2022","0.331","0.257","0.336","0.231","22.59%"
"03/24/2022","0.270","0.203","0.286","0.173","31.71%"
"03/23/2022","0.205","0.223","0.230","0.185","-8.89%"
"03/22/2022","0.225","0.193","0.250","0.193","34.73%"
"03/21/2022","0.167","0.117","0.167","0.099","101.20%"
"03/18/2022","0.083","0.103","0.128","0.051","-29.06%"
"03/17/2022","0.117","0.123","0.130","0.088","13.59%"
"03/16/2022","0.103","0.065","0.103","0.047","415.00%"
"03/15/2022","0.020","0.085","0.090","0.010","-78.49%"
"03/14/2022","0.093","0.016","0.104","0.003","1,062.50%"
"03/11/2022","0.008","-0.008","0.057","-0.039","-233.33%"
"03/10/2022","-0.006","-0.125","0.037","-0.176","-95.65%"
"03/09/2022","-0.138","-0.216","-0.109","-0.222","-36.11%"
