Date,Price,Open,High,Low,Change %
04/12/2024,3.326,3.385,3.388,3.277,-2.12%
04/11/2024,3.398,3.389,3.428,3.35,1.16%
04/10/2024,3.359,3.312,3.375,3.302,1.21%
04/09/2024,3.319,3.378,3.391,3.309,-2.30%
04/08/2024,3.397,3.44,3.442,3.388,-0.23%
04/05/2024,3.405,3.355,3.41,3.346,1.34%
04/04/2024,3.36,3.388,3.405,3.34,-1.41%
04/03/2024,3.408,3.417,3.445,3.384,-0.58%
04/02/2024,3.428,3.375,3.442,3.337,4.45%
04/01/2024,3.282,3.272,3.282,3.282,0.12%
03/29/2024,3.278,3.272,3.278,3.278,0.00%
03/28/2024,3.278,3.272,3.307,3.264,0.46%
03/27/2024,3.263,3.284,3.304,3.257,-1.18%
03/26/2024,3.302,3.298,3.314,3.276,-0.30%
03/25/2024,3.312,3.273,3.32,3.272,1.28%
03/22/2024,3.27,3.314,3.325,3.265,-1.57%
03/21/2024,3.322,3.338,3.36,3.305,-0.45%
03/20/2024,3.337,3.33,3.337,3.307,-0.54%
03/19/2024,3.355,3.335,3.357,3.318,0.57%
03/18/2024,3.336,3.314,3.352,3.314,0.51%
03/15/2024,3.319,3.335,3.346,3.301,-0.18%
03/14/2024,3.325,3.289,3.329,3.244,1.93%
03/13/2024,3.262,3.201,3.278,3.201,0.77%
03/12/2024,3.237,3.234,3.25,3.19,0.15%
03/11/2024,3.232,3.201,3.248,3.173,0.75%
03/08/2024,3.208,3.198,3.212,3.173,0.03%
03/07/2024,3.207,3.261,3.261,3.154,-1.11%
03/06/2024,3.243,3.253,3.28,3.234,-0.06%
03/05/2024,3.245,3.306,3.31,3.216,-2.64%
03/04/2024,3.333,3.362,3.369,3.319,-0.95%
03/01/2024,3.365,3.366,3.404,3.334,1.14%
02/29/2024,3.327,3.374,3.427,3.322,-1.74%
02/28/2024,3.386,3.402,3.411,3.378,-0.47%
02/27/2024,3.402,3.36,3.403,3.336,1.25%
02/26/2024,3.36,3.317,3.36,3.309,2.44%
02/23/2024,3.28,3.343,3.369,3.278,-1.97%
02/22/2024,3.346,3.401,3.43,3.317,-1.47%
02/21/2024,3.396,3.36,3.398,3.326,1.83%
02/20/2024,3.335,3.362,3.365,3.32,-0.98%
02/19/2024,3.368,3.332,3.373,3.331,1.05%
02/16/2024,3.333,3.356,3.369,3.328,0.15%
02/15/2024,3.328,3.29,3.329,3.268,0.24%
