"Date","Price","Open","High","Low","Change %"
"03/16/2022","1.401","1.418","1.437","1.373","1.37%"
"03/15/2022","1.382","1.377","1.396","1.345","-0.65%"
"03/14/2022","1.391","1.296","1.399","1.290","9.44%"
"03/11/2022","1.271","1.323","1.337","1.267","-3.35%"
"03/10/2022","1.315","1.257","1.363","1.225","4.28%"
"03/09/2022","1.261","1.171","1.283","1.138","7.69%"
"03/08/2022","1.171","1.051","1.196","1.042","10.47%"
"03/07/2022","1.060","1.068","1.074","1.016","0.47%"
"03/04/2022","1.055","1.124","1.138","1.042","-6.64%"
"03/03/2022","1.130","1.140","1.202","1.127","-1.14%"
"03/02/2022","1.143","1.072","1.146","1.054","9.80%"
"03/01/2022","1.041","1.210","1.212","1.041","-14.04%"
"02/28/2022","1.211","1.225","1.286","1.210","-4.27%"
"02/25/2022","1.265","1.231","1.272","1.205","4.03%"
"02/24/2022","1.216","1.204","1.241","1.191","-3.95%"
"02/23/2022","1.266","1.298","1.306","1.256","-2.54%"
"02/22/2022","1.299","1.240","1.334","1.237","1.09%"
"02/21/2022","1.285","1.286","1.308","1.245","1.50%"
"02/18/2022","1.266","1.278","1.286","1.254","0.08%"
"02/17/2022","1.265","1.303","1.317","1.258","-3.51%"
"02/16/2022","1.311","1.335","1.344","1.276","-0.83%"
"02/15/2022","1.322","1.257","1.338","1.255","3.36%"
"02/14/2022","1.279","1.215","1.282","1.187","0.08%"
"02/11/2022","1.278","1.245","1.280","1.211","2.40%"
"02/10/2022","1.248","1.211","1.265","1.186","4.26%"
"02/09/2022","1.197","1.211","1.227","1.170","-1.72%"
"02/08/2022","1.218","1.182","1.243","1.149","4.64%"
"02/07/2022","1.164","1.104","1.184","1.098","3.93%"
"02/04/2022","1.120","1.109","1.141","1.057","1.08%"
"02/03/2022","1.108","1.061","1.132","1.042","5.42%"
"02/02/2022","1.051","1.061","1.077","1.038","-2.41%"
"02/01/2022","1.077","1.041","1.084","1.029","2.18%"
"01/31/2022","1.054","1.016","1.073","0.994","4.56%"
"01/28/2022","1.008","1.002","1.043","0.983","2.13%"
"01/27/2022","0.987","1.032","1.040","0.983","-3.24%"
"01/26/2022","1.020","0.982","1.026","0.979","3.55%"
"01/25/2022","0.985","0.971","0.990","0.957","2.93%"
"01/24/2022","0.957","0.964","0.970","0.931","-1.34%"
"01/21/2022","0.970","0.971","0.985","0.943","-2.12%"
"01/20/2022","0.991","1.020","1.023","0.974","-1.98%"
"01/19/2022","1.011","1.031","1.044","1.007","0.50%"
"01/18/2022","1.006","1.006","1.016","0.984","1.11%"
"01/17/2022","0.995","0.992","1.002","0.980","1.95%"
"01/14/2022","0.976","0.928","0.982","0.914","3.94%"
"01/13/2022","0.939","0.984","0.998","0.921","-4.09%"
"01/12/2022","0.979","1.003","1.009","0.956","-2.59%"
"01/11/2022","1.005","0.997","1.021","0.976","0.90%"
"01/10/2022","0.996","1.007","1.019","0.979","-0.80%"
"01/07/2022","1.004","1.002","1.012","0.979","1.72%"
"01/06/2022","0.987","1.003","1.024","0.983","0.20%"
"01/05/2022","0.985","0.987","0.996","0.966","-0.40%"
"01/04/2022","0.989","0.994","0.997","0.957","0.00%"
"01/03/2022","0.989","0.968","1.000","0.932","3.13%"
"12/31/2021","0.959","0.959","0.959","0.959","-0.21%"
"12/30/2021","0.961","0.951","0.965","0.927","0.84%"
"12/29/2021","0.953","0.885","0.964","0.883","7.81%"
"12/28/2021","0.884","0.890","0.912","0.878","-0.56%"
"12/27/2021","0.889","0.882","0.912","0.880","0.68%"
"12/24/2021","0.883","0.883","0.883","0.883","0.34%"
"12/23/2021","0.880","0.845","0.910","0.840","5.26%"
"12/22/2021","0.836","0.813","0.858","0.811","1.46%"
"12/21/2021","0.824","0.733","0.830","0.722","13.34%"
"12/20/2021","0.727","0.685","0.739","0.677","4.15%"
"12/17/2021","0.698","0.714","0.727","0.689","-3.86%"
"12/16/2021","0.726","0.671","0.756","0.666","6.92%"
"12/15/2021","0.679","0.656","0.691","0.649","1.49%"
"12/14/2021","0.669","0.648","0.678","0.643","2.29%"
"12/13/2021","0.654","0.692","0.704","0.647","-6.03%"
"12/10/2021","0.696","0.711","0.721","0.681","-1.00%"
"12/09/2021","0.703","0.720","0.722","0.692","-4.35%"
"12/08/2021","0.735","0.667","0.735","0.631","10.86%"
"12/07/2021","0.663","0.706","0.710","0.658","-2.21%"
"12/06/2021","0.678","0.669","0.694","0.666","0.30%"
"12/03/2021","0.676","0.687","0.710","0.675","-2.03%"
"12/02/2021","0.690","0.717","0.740","0.670","-4.30%"
"12/01/2021","0.721","0.717","0.740","0.712","0.42%"
"11/30/2021","0.718","0.768","0.781","0.707","-8.77%"
"11/29/2021","0.787","0.801","0.826","0.780","-0.76%"
"11/27/2021","0.793","0.793","0.793","0.793","-0.50%"
"11/26/2021","0.797","0.809","0.827","0.785","-6.89%"
"11/25/2021","0.856","0.902","0.905","0.855","-5.20%"
"11/24/2021","0.903","0.872","0.934","0.870","1.57%"
"11/23/2021","0.889","0.824","0.890","0.814","9.75%"
"11/22/2021","0.810","0.768","0.813","0.748","8.14%"
"11/20/2021","0.749","0.749","0.749","0.749","-0.40%"
"11/19/2021","0.752","0.804","0.807","0.738","-5.41%"
"11/18/2021","0.795","0.831","0.837","0.789","-5.92%"
"11/17/2021","0.845","0.847","0.874","0.835","0.96%"
"11/16/2021","0.837","0.824","0.852","0.811","0.72%"
"11/15/2021","0.831","0.788","0.831","0.768","4.14%"
"11/12/2021","0.798","0.810","0.823","0.790","-1.36%"
"11/11/2021","0.809","0.802","0.822","0.785","1.76%"
"11/10/2021","0.795","0.750","0.799","0.746","8.46%"
"11/09/2021","0.733","0.809","0.817","0.730","-9.95%"
"11/08/2021","0.814","0.767","0.816","0.758","6.96%"
"11/05/2021","0.761","0.841","0.841","0.756","-9.19%"
"11/04/2021","0.838","0.844","0.862","0.823","0.36%"
"11/03/2021","0.835","0.854","0.856","0.805","-3.80%"
"11/02/2021","0.868","0.865","0.874","0.843","-1.48%"
"11/01/2021","0.881","0.864","0.913","0.862","1.91%"
"10/30/2021","0.864","0.864","0.864","0.864","-0.86%"
"10/29/2021","0.872","0.884","0.901","0.855","1.04%"
"10/28/2021","0.863","0.844","0.888","0.814","2.74%"
"10/27/2021","0.840","0.911","0.917","0.839","-8.50%"
"10/26/2021","0.918","0.929","0.942","0.894","-1.29%"
"10/25/2021","0.930","0.911","0.953","0.905","1.75%"
"10/23/2021","0.914","0.914","0.914","0.914","-0.44%"
"10/22/2021","0.918","0.945","0.950","0.913","-2.03%"
"10/21/2021","0.937","0.945","0.957","0.929","-0.64%"
"10/20/2021","0.943","0.951","0.964","0.925","-1.05%"
"10/19/2021","0.953","0.898","0.962","0.878","5.77%"
"10/18/2021","0.901","0.943","0.944","0.890","-2.49%"
"10/15/2021","0.924","0.916","0.940","0.910","2.78%"
"10/14/2021","0.899","0.975","0.976","0.896","-6.35%"
"10/13/2021","0.960","1.016","1.018","0.945","-5.97%"
"10/12/2021","1.021","1.003","1.032","0.992","0.79%"
"10/11/2021","1.013","1.011","1.027","0.987","1.91%"
"10/08/2021","0.994","0.989","1.010","0.967","1.74%"
"10/07/2021","0.977","0.990","0.991","0.957","-0.71%"
"10/06/2021","0.984","1.005","1.017","0.965","0.51%"
"10/05/2021","0.979","0.951","0.986","0.931","2.51%"
"10/04/2021","0.955","0.938","0.972","0.932","1.49%"
"10/01/2021","0.941","0.947","0.970","0.919","-2.39%"
"09/30/2021","0.964","0.947","0.973","0.918","3.32%"
"09/29/2021","0.933","0.949","0.949","0.916","-0.74%"
"09/28/2021","0.940","0.947","0.971","0.935","1.18%"
"09/27/2021","0.929","0.920","0.967","0.912","0.38%"
"09/25/2021","0.925","0.927","0.927","0.925","-0.05%"
"09/24/2021","0.926","0.906","0.935","0.902","4.04%"
"09/23/2021","0.890","0.855","0.901","0.826","7.36%"
"09/22/2021","0.829","0.840","0.855","0.825","-1.19%"
"09/21/2021","0.839","0.846","0.868","0.820","-1.18%"
"09/20/2021","0.849","0.868","0.869","0.824","-2.25%"
"09/19/2021","0.868","0.868","0.868","0.868","-0.52%"
"09/17/2021","0.873","0.863","0.890","0.854","2.71%"
"09/16/2021","0.850","0.849","0.880","0.842","0.71%"
"09/15/2021","0.844","0.814","0.851","0.800","4.46%"
"09/14/2021","0.808","0.828","0.862","0.799","-2.77%"
"09/13/2021","0.831","0.816","0.833","0.809","1.65%"
"09/12/2021","0.817","0.820","0.820","0.817","0.00%"
"09/11/2021","0.817","0.818","0.818","0.817","-0.79%"
"09/10/2021","0.824","0.788","0.827","0.786","3.91%"
"09/09/2021","0.793","0.842","0.848","0.779","-6.15%"
"09/08/2021","0.845","0.853","0.856","0.823","-1.29%"
"09/07/2021","0.856","0.818","0.866","0.813","6.07%"
"09/06/2021","0.807","0.821","0.836","0.803","-1.71%"
"09/03/2021","0.821","0.804","0.840","0.795","2.37%"
"09/02/2021","0.802","0.813","0.813","0.786","-0.87%"
"09/01/2021","0.809","0.800","0.831","0.792","1.51%"
"08/31/2021","0.797","0.745","0.805","0.734","7.56%"
"08/30/2021","0.741","0.763","0.779","0.736","-2.76%"
"08/27/2021","0.762","0.763","0.782","0.757","-0.13%"
"08/26/2021","0.763","0.751","0.780","0.743","1.33%"
"08/25/2021","0.753","0.679","0.761","0.672","12.39%"
"08/24/2021","0.670","0.684","0.688","0.657","0.30%"
"08/23/2021","0.668","0.661","0.694","0.652","2.45%"
"08/20/2021","0.652","0.655","0.662","0.647","-0.91%"
"08/19/2021","0.658","0.667","0.681","0.648","-2.37%"
"08/18/2021","0.674","0.683","0.685","0.665","-1.89%"
"08/17/2021","0.687","0.674","0.696","0.654","-0.29%"
"08/16/2021","0.689","0.666","0.697","0.662","1.62%"
"08/13/2021","0.678","0.684","0.708","0.672","-1.02%"
"08/12/2021","0.685","0.689","0.705","0.678","0.00%"
"08/11/2021","0.685","0.676","0.702","0.667","2.39%"
"08/10/2021","0.669","0.676","0.693","0.644","-2.76%"
"08/09/2021","0.688","0.689","0.695","0.666","-1.15%"
"08/06/2021","0.696","0.668","0.701","0.656","4.66%"
"08/05/2021","0.665","0.674","0.684","0.639","-1.48%"
"08/04/2021","0.675","0.678","0.695","0.657","-1.46%"
"08/03/2021","0.685","0.702","0.713","0.676","-0.44%"
"08/02/2021","0.688","0.723","0.737","0.687","-4.97%"
"07/30/2021","0.724","0.734","0.748","0.719","-1.36%"
"07/29/2021","0.734","0.750","0.772","0.733","-2.91%"
"07/28/2021","0.756","0.731","0.767","0.721","3.14%"
"07/27/2021","0.733","0.742","0.743","0.716","-0.54%"
"07/26/2021","0.737","0.721","0.757","0.699","0.68%"
"07/23/2021","0.732","0.743","0.762","0.730","-0.14%"
"07/22/2021","0.733","0.761","0.780","0.731","-5.05%"
"07/21/2021","0.772","0.718","0.776","0.713","5.32%"
"07/20/2021","0.733","0.740","0.748","0.704","-2.14%"
"07/19/2021","0.749","0.777","0.782","0.731","-5.07%"
"07/16/2021","0.789","0.798","0.808","0.780","1.75%"
"07/15/2021","0.775","0.789","0.795","0.769","-3.72%"
"07/14/2021","0.805","0.842","0.853","0.802","-2.69%"
"07/13/2021","0.828","0.831","0.845","0.808","-0.85%"
"07/12/2021","0.835","0.834","0.843","0.816","-0.67%"
"07/09/2021","0.840","0.822","0.845","0.807","3.00%"
"07/08/2021","0.816","0.792","0.816","0.771","0.65%"
"07/07/2021","0.811","0.848","0.854","0.793","-4.24%"
"07/06/2021","0.846","0.924","0.927","0.837","-7.57%"
"07/05/2021","0.916","0.900","0.921","0.889","2.67%"
"07/04/2021","0.892","0.892","0.892","0.892","-0.41%"
"07/02/2021","0.896","0.925","0.928","0.885","-2.96%"
"07/01/2021","0.923","0.928","0.947","0.913","0.38%"
"06/30/2021","0.919","0.955","0.965","0.904","-4.45%"
"06/29/2021","0.962","0.967","0.973","0.939","0.17%"
"06/28/2021","0.961","0.990","0.996","0.958","-3.35%"
"06/26/2021","0.994","0.994","0.994","0.994","0.00%"
"06/25/2021","0.994","0.949","1.004","0.942","5.26%"
"06/24/2021","0.944","0.952","0.959","0.935","0.34%"
"06/23/2021","0.941","0.950","0.958","0.916","-1.15%"
"06/22/2021","0.952","0.951","0.979","0.927","0.85%"
"06/21/2021","0.944","0.895","0.956","0.887","2.25%"
"06/20/2021","0.923","0.923","0.923","0.923","0.00%"
"06/19/2021","0.923","0.921","0.923","0.921","0.15%"
"06/18/2021","0.922","0.957","0.957","0.907","-2.82%"
"06/17/2021","0.948","0.998","1.000","0.947","0.31%"
"06/16/2021","0.945","0.954","0.955","0.938","-0.96%"
"06/15/2021","0.955","0.937","0.959","0.928","1.27%"
"06/14/2021","0.943","0.911","0.945","0.904","3.10%"
"06/11/2021","0.914","0.923","0.932","0.899","-2.69%"
"06/10/2021","0.940","0.916","0.974","0.911","1.89%"
"06/09/2021","0.922","0.944","0.950","0.897","-2.02%"
"06/08/2021","0.941","0.964","0.971","0.934","-3.57%"
"06/07/2021","0.976","0.962","0.983","0.957","1.61%"
"06/05/2021","0.961","0.961","0.961","0.961","-0.43%"
"06/04/2021","0.965","0.975","0.982","0.954","-1.29%"
"06/03/2021","0.977","0.962","0.983","0.958","2.07%"
"06/02/2021","0.957","0.961","0.977","0.953","-1.96%"
"06/01/2021","0.976","0.969","0.979","0.941","1.69%"
"05/31/2021","0.960","0.986","1.006","0.956","-1.19%"
"05/28/2021","0.972","0.977","0.994","0.960","0.29%"
"05/27/2021","0.969","0.928","0.978","0.923","4.16%"
"05/26/2021","0.930","0.961","0.971","0.927","-4.82%"
"05/25/2021","0.978","1.006","1.011","0.974","-3.32%"
"05/24/2021","1.011","1.010","1.033","1.001","-0.90%"
"05/21/2021","1.020","1.042","1.042","1.003","-1.77%"
"05/20/2021","1.039","1.095","1.099","1.038","-3.25%"
"05/19/2021","1.074","1.102","1.130","1.060","-1.81%"
"05/18/2021","1.093","1.082","1.103","1.058","1.08%"
"05/17/2021","1.082","1.033","1.100","1.031","2.53%"
"05/14/2021","1.055","1.061","1.072","1.045","-0.10%"
"05/13/2021","1.056","1.044","1.083","1.038","0.26%"
"05/12/2021","1.053","1.011","1.055","0.994","3.75%"
"05/11/2021","1.015","0.976","1.021","0.973","5.60%"
"05/10/2021","0.961","0.979","0.994","0.955","-0.55%"
"05/07/2021","0.967","0.946","0.984","0.929","2.38%"
"05/06/2021","0.944","0.922","0.967","0.915","1.11%"
"05/05/2021","0.934","0.925","0.952","0.915","2.21%"
"05/04/2021","0.914","0.948","0.962","0.900","-3.20%"
"05/03/2021","0.944","0.937","0.983","0.921","0.54%"
"04/30/2021","0.939","0.923","0.953","0.913","0.66%"
"04/29/2021","0.933","0.873","0.944","0.869","6.75%"
"04/28/2021","0.874","0.872","0.903","0.867","2.64%"
"04/27/2021","0.851","0.850","0.860","0.838","0.46%"
"04/26/2021","0.847","0.867","0.873","0.834","1.10%"
"04/23/2021","0.838","0.829","0.850","0.813","0.32%"
"04/22/2021","0.835","0.810","0.853","0.806","0.58%"
"04/21/2021","0.831","0.835","0.848","0.812","0.00%"
"04/20/2021","0.831","0.870","0.876","0.827","-2.86%"
"04/19/2021","0.855","0.829","0.878","0.823","1.92%"
"04/16/2021","0.839","0.841","0.859","0.817","2.22%"
"04/15/2021","0.821","0.854","0.864","0.817","-3.67%"
"04/14/2021","0.852","0.811","0.860","0.807","2.72%"
"04/13/2021","0.830","0.838","0.851","0.820","-0.13%"
"04/12/2021","0.831","0.804","0.837","0.778","2.61%"
"04/09/2021","0.810","0.793","0.839","0.789","3.13%"
"04/08/2021","0.785","0.795","0.801","0.771","-1.42%"
"04/07/2021","0.797","0.793","0.808","0.774","-0.95%"
"04/06/2021","0.804","0.800","0.827","0.793","2.43%"
"04/05/2021","0.785","0.786","0.786","0.785","0.00%"
"04/02/2021","0.785","0.786","0.786","0.785","-0.60%"
"04/01/2021","0.790","0.810","0.819","0.783","-2.83%"
"03/31/2021","0.813","0.834","0.843","0.799","-2.23%"
"03/30/2021","0.831","0.842","0.868","0.823","2.62%"
"03/29/2021","0.810","0.760","0.814","0.745","6.26%"
"03/26/2021","0.762","0.744","0.791","0.743","5.26%"
"03/25/2021","0.724","0.756","0.759","0.720","-4.38%"
"03/24/2021","0.757","0.767","0.784","0.748","-3.08%"
"03/23/2021","0.781","0.803","0.809","0.778","-3.87%"
"03/22/2021","0.813","0.789","0.830","0.787","-0.90%"
"03/19/2021","0.820","0.816","0.838","0.791","-2.23%"
"03/18/2021","0.839","0.832","0.858","0.824","3.77%"
"03/17/2021","0.809","0.755","0.819","0.745","7.91%"
"03/16/2021","0.749","0.744","0.755","0.724","0.83%"
"03/15/2021","0.743","0.730","0.771","0.723","-1.34%"
"03/12/2021","0.753","0.745","0.766","0.721","5.55%"
"03/11/2021","0.714","0.718","0.741","0.669","-3.53%"
"03/10/2021","0.740","0.735","0.756","0.719","-0.18%"
"03/09/2021","0.741","0.753","0.757","0.703","-4.04%"
"03/08/2021","0.772","0.772","0.778","0.738","1.86%"
"03/05/2021","0.758","0.772","0.791","0.743","2.27%"
"03/04/2021","0.741","0.739","0.751","0.715","-1.51%"
"03/03/2021","0.753","0.673","0.760","0.666","11.49%"
"03/02/2021","0.675","0.661","0.717","0.655","1.37%"
"03/01/2021","0.666","0.700","0.725","0.658","-10.68%"
"02/26/2021","0.746","0.813","0.820","0.707","-7.65%"
"02/25/2021","0.807","0.775","0.834","0.772","5.82%"
"02/24/2021","0.763","0.720","0.798","0.716","4.59%"
"02/23/2021","0.729","0.711","0.770","0.709","4.90%"
"02/22/2021","0.695","0.768","0.776","0.684","-6.18%"
"02/19/2021","0.741","0.741","0.748","0.715","3.71%"
"02/18/2021","0.715","0.671","0.734","0.664","7.60%"
"02/17/2021","0.664","0.693","0.713","0.662","-1.25%"
"02/16/2021","0.673","0.638","0.679","0.621","4.25%"
"02/15/2021","0.645","0.645","0.656","0.628","6.84%"
"02/12/2021","0.604","0.555","0.610","0.549","9.46%"
"02/11/2021","0.552","0.553","0.565","0.530","-1.78%"
"02/10/2021","0.562","0.551","0.570","0.535","2.61%"
"02/09/2021","0.547","0.551","0.571","0.534","0.27%"
"02/08/2021","0.546","0.543","0.571","0.541","2.88%"
"02/05/2021","0.531","0.511","0.567","0.505","2.79%"
"02/04/2021","0.516","0.532","0.536","0.502","-0.58%"
"02/03/2021","0.519","0.504","0.525","0.490","4.17%"
"02/02/2021","0.498","0.473","0.507","0.470","6.79%"
"02/01/2021","0.467","0.445","0.481","0.442","2.87%"
"01/29/2021","0.454","0.442","0.488","0.424","5.46%"
"01/28/2021","0.430","0.418","0.435","0.400","2.70%"
"01/27/2021","0.419","0.422","0.438","0.396","0.41%"
"01/26/2021","0.417","0.399","0.426","0.390","4.07%"
"01/25/2021","0.401","0.441","0.444","0.394","-9.05%"
"01/22/2021","0.441","0.463","0.470","0.431","-2.89%"
"01/21/2021","0.454","0.407","0.466","0.401","10.17%"
"01/20/2021","0.412","0.409","0.421","0.396","0.64%"
"01/19/2021","0.409","0.425","0.432","0.405","-0.17%"
"01/18/2021","0.410","0.386","0.430","0.381","4.62%"
"01/15/2021","0.392","0.368","0.402","0.364","6.18%"
"01/14/2021","0.369","0.377","0.394","0.360","-2.74%"
"01/13/2021","0.380","0.427","0.430","0.373","-14.50%"
"01/12/2021","0.444","0.419","0.454","0.411","9.39%"
"01/11/2021","0.406","0.362","0.412","0.356","9.91%"
"01/08/2021","0.369","0.377","0.380","0.354","-0.49%"
"01/07/2021","0.371","0.390","0.397","0.349","-3.16%"
"01/06/2021","0.383","0.406","0.411","0.364","2.41%"
"01/05/2021","0.374","0.340","0.374","0.338","9.22%"
"01/04/2021","0.343","0.366","0.377","0.326","-4.17%"
"01/01/2021","0.357","0.357","0.357","0.357","-0.80%"
"12/31/2020","0.360","0.360","0.361","0.360","-2.44%"
"12/30/2020","0.369","0.362","0.389","0.356","2.55%"
"12/29/2020","0.360","0.372","0.382","0.358","-4.81%"
"12/28/2020","0.378","0.400","0.409","0.378","-2.37%"
"12/24/2020","0.388","0.388","0.388","0.388","0.47%"
"12/23/2020","0.386","0.351","0.411","0.336","11.50%"
"12/22/2020","0.346","0.347","0.380","0.342","-3.43%"
"12/21/2020","0.358","0.339","0.368","0.319","-4.48%"
"12/18/2020","0.375","0.366","0.402","0.358","0.24%"
"12/17/2020","0.374","0.388","0.394","0.345","-1.42%"
"12/16/2020","0.380","0.335","0.400","0.332","15.31%"
"12/15/2020","0.329","0.321","0.341","0.314","0.40%"
"12/14/2020","0.328","0.319","0.349","0.312","6.12%"
"12/11/2020","0.309","0.338","0.341","0.300","-11.79%"
"12/10/2020","0.350","0.340","0.379","0.316","1.33%"
"12/09/2020","0.346","0.344","0.363","0.341","2.10%"
"12/08/2020","0.339","0.356","0.371","0.326","-6.41%"
"12/07/2020","0.362","0.374","0.381","0.344","-7.80%"
"12/04/2020","0.392","0.375","0.402","0.368","2.88%"
"12/03/2020","0.381","0.408","0.416","0.374","-6.82%"
"12/02/2020","0.409","0.412","0.425","0.397","0.00%"
"12/01/2020","0.409","0.354","0.414","0.348","12.55%"
"11/30/2020","0.363","0.338","0.366","0.325","6.91%"
"11/27/2020","0.340","0.337","0.351","0.326","0.80%"
"11/26/2020","0.337","0.364","0.368","0.337","-5.01%"
"11/25/2020","0.355","0.370","0.383","0.344","-1.99%"
"11/24/2020","0.362","0.365","0.370","0.347","1.88%"
"11/23/2020","0.356","0.326","0.366","0.319","9.72%"
"11/21/2020","0.324","0.326","0.326","0.324","-1.58%"
"11/20/2020","0.329","0.322","0.335","0.318","-0.57%"
"11/19/2020","0.331","0.345","0.348","0.319","-3.92%"
"11/18/2020","0.345","0.321","0.350","0.317","2.16%"
"11/17/2020","0.337","0.363","0.370","0.329","-7.21%"
"11/16/2020","0.363","0.363","0.400","0.345","-2.89%"
"11/13/2020","0.374","0.377","0.392","0.357","-5.48%"
"11/12/2020","0.396","0.415","0.430","0.393","-7.11%"
"11/11/2020","0.426","0.473","0.479","0.412","-7.53%"
"11/10/2020","0.461","0.461","0.473","0.441","0.50%"
"11/09/2020","0.459","0.341","0.468","0.314","30.94%"
"11/06/2020","0.350","0.330","0.363","0.317","6.06%"
"11/05/2020","0.330","0.313","0.347","0.309","1.51%"
"11/04/2020","0.325","0.302","0.341","0.297","-5.65%"
"11/03/2020","0.345","0.353","0.377","0.339","-0.86%"
"11/02/2020","0.348","0.356","0.374","0.342","-2.22%"
"10/30/2020","0.356","0.349","0.371","0.341","4.07%"
"10/29/2020","0.342","0.370","0.374","0.331","-5.66%"
"10/28/2020","0.362","0.352","0.380","0.337","0.00%"
"10/27/2020","0.362","0.381","0.394","0.358","-6.94%"
"10/26/2020","0.389","0.364","0.404","0.356","0.39%"
"10/23/2020","0.388","0.393","0.417","0.385","-3.82%"
"10/22/2020","0.403","0.379","0.412","0.362","8.04%"
"10/21/2020","0.373","0.385","0.393","0.348","4.45%"
"10/20/2020","0.357","0.346","0.371","0.342","3.18%"
"10/19/2020","0.346","0.332","0.371","0.329","2.73%"
"10/16/2020","0.337","0.338","0.347","0.319","-0.62%"
"10/15/2020","0.339","0.373","0.373","0.317","-9.67%"
"10/14/2020","0.375","0.388","0.392","0.360","-3.40%"
"10/13/2020","0.389","0.400","0.414","0.383","-4.00%"
"10/12/2020","0.405","0.413","0.431","0.402","-4.19%"
"10/09/2020","0.423","0.420","0.426","0.398","-1.90%"
"10/08/2020","0.431","0.464","0.466","0.427","-6.95%"
"10/07/2020","0.463","0.421","0.474","0.419","4.42%"
"10/06/2020","0.443","0.443","0.458","0.419","0.66%"
"10/05/2020","0.440","0.419","0.450","0.409","4.88%"
"10/03/2020","0.420","0.420","0.420","0.420","-0.24%"
"10/02/2020","0.421","0.422","0.433","0.406","-1.17%"
"10/01/2020","0.426","0.447","0.461","0.421","-2.23%"
"09/30/2020","0.436","0.405","0.443","0.398","7.03%"
"09/29/2020","0.407","0.420","0.427","0.403","-4.97%"
"09/28/2020","0.428","0.437","0.458","0.426","0.23%"
"09/25/2020","0.427","0.460","0.466","0.427","-7.15%"
"09/24/2020","0.460","0.436","0.464","0.428","2.70%"
"09/23/2020","0.448","0.434","0.462","0.422","-0.38%"
"09/22/2020","0.450","0.427","0.458","0.417","6.26%"
"09/21/2020","0.423","0.475","0.484","0.411","-10.11%"
"09/19/2020","0.471","0.471","0.471","0.471","-0.15%"
"09/18/2020","0.472","0.482","0.488","0.444","-0.13%"
"09/17/2020","0.472","0.474","0.501","0.447","-1.28%"
"09/16/2020","0.478","0.492","0.497","0.463","-2.92%"
