"Date","Price","Open","High","Low","Change %"
"02/02/2023","2.705","2.772","2.796","2.681","-2.21%"
"02/01/2023","2.766","2.767","2.793","2.747","0.33%"
"01/31/2023","2.757","2.771","2.771","2.744","-0.43%"
"01/30/2023","2.769","2.662","2.775","2.618","4.14%"
"01/27/2023","2.659","2.694","2.712","2.658","-0.45%"
"01/26/2023","2.671","2.682","2.700","2.649","0.38%"
"01/25/2023","2.661","2.731","2.790","2.649","-0.45%"
"01/24/2023","2.673","2.786","2.786","2.664","-1.37%"
"01/23/2023","2.710","2.802","2.802","2.677","-2.73%"
"01/20/2023","2.786","2.689","2.788","2.625","4.38%"
"01/19/2023","2.669","2.651","2.724","2.401","2.10%"
"01/18/2023","2.614","2.653","2.721","2.594","-1.40%"
"01/17/2023","2.651","2.747","2.766","2.030","-1.30%"
"01/16/2023","2.686","2.664","2.743","2.279","0.60%"
"01/13/2023","2.670","2.674","2.729","2.615","0.11%"
"01/12/2023","2.667","2.655","2.750","2.619","-2.13%"
"01/11/2023","2.725","2.748","2.753","2.659","-0.58%"
"01/10/2023","2.741","2.761","2.779","2.680","-0.47%"
"01/09/2023","2.754","2.803","2.810","2.703","-0.04%"
"01/06/2023","2.755","2.769","2.817","2.703","-1.89%"
"01/05/2023","2.808","2.816","2.816","2.741","2.86%"
"01/04/2023","2.730","2.798","2.804","2.680","-0.33%"
"01/03/2023","2.739","2.680","2.828","2.654","3.51%"
"01/02/2023","2.646","2.641","2.706","2.559","0.49%"
"12/30/2022","2.633","2.557","2.635","2.557","3.30%"
"12/29/2022","2.549","2.619","2.619","2.527","-2.15%"
"12/28/2022","2.605","2.601","2.639","2.520","-0.72%"
"12/27/2022","2.624","2.581","2.624","2.532","1.94%"
"12/23/2022","2.574","2.506","2.601","2.505","2.75%"
"12/22/2022","2.505","2.549","2.576","2.408","1.66%"
"12/21/2022","2.464","2.471","2.524","2.431","-1.04%"
"12/20/2022","2.490","2.453","2.504","2.400","1.84%"
"12/19/2022","2.445","2.426","2.484","2.373","0.91%"
"12/16/2022","2.423","2.405","2.531","2.391","1.34%"
"12/15/2022","2.391","2.340","2.395","2.323","3.15%"
"12/14/2022","2.318","2.344","2.372","2.295","-0.13%"
"12/13/2022","2.321","2.368","2.386","2.305","-0.60%"
"12/12/2022","2.335","2.305","2.438","2.297","2.46%"
"12/09/2022","2.279","2.200","2.318","2.175","4.35%"
"12/08/2022","2.184","2.188","2.204","2.165","0.74%"
"12/07/2022","2.168","2.161","2.182","2.118","0.05%"
"12/06/2022","2.167","2.183","2.211","2.145","-0.69%"
"12/05/2022","2.182","2.268","2.293","2.140","3.17%"
"12/02/2022","2.115","2.288","2.296","2.110","-1.81%"
"12/01/2022","2.154","2.216","2.228","2.149","-1.78%"
"11/30/2022","2.193","2.261","2.284","2.124","0.69%"
"11/29/2022","2.178","2.261","2.261","2.124","-6.32%"
"11/28/2022","2.325","2.332","2.332","2.319","0.56%"
"11/25/2022","2.312","2.363","2.375","2.275","2.62%"
"11/24/2022","2.253","2.254","2.276","2.195","-0.22%"
"11/23/2022","2.258","2.265","2.293","2.220","0.44%"
"11/22/2022","2.248","2.264","2.279","2.210","7.61%"
"11/21/2022","2.089","2.183","2.187","1.987","-2.38%"
"11/18/2022","2.140","2.191","2.207","2.125","-0.47%"
"11/17/2022","2.150","2.195","2.219","2.150","-1.69%"
"11/16/2022","2.187","2.283","2.308","2.170","-3.02%"
"11/15/2022","2.255","2.287","2.348","2.229","-2.17%"
"11/14/2022","2.305","2.284","2.348","2.284","0.83%"
"11/11/2022","2.286","2.240","2.328","2.228","2.24%"
"11/10/2022","2.236","2.250","2.304","2.175","-0.22%"
"11/09/2022","2.241","2.282","2.364","2.228","-1.28%"
"11/08/2022","2.270","2.282","2.344","2.256","0.04%"
"11/07/2022","2.269","2.259","2.348","2.220","1.48%"
"11/04/2022","2.236","2.211","2.280","2.138","3.86%"
"11/03/2022","2.153","2.223","2.230","2.125","1.75%"
"11/02/2022","2.116","2.085","2.155","2.058","-0.70%"
"11/01/2022","2.131","2.074","2.135","2.016","4.15%"
"10/31/2022","2.046","2.046","2.098","1.984","0.64%"
"10/28/2022","2.033","2.021","2.042","1.954","1.35%"
"10/27/2022","2.006","2.131","2.155","1.954","-3.19%"
"10/26/2022","2.072","2.089","2.139","2.060","0.29%"
"10/25/2022","2.066","2.151","2.159","2.057","-3.59%"
"10/24/2022","2.143","2.010","2.163","2.005","2.54%"
"10/21/2022","2.090","2.199","2.199","2.050","-3.20%"
"10/20/2022","2.159","2.127","2.159","2.127","3.45%"
"10/19/2022","2.087","2.058","2.100","2.053","3.47%"
"10/18/2022","2.017","2.057","2.074","1.953","-0.35%"
"10/17/2022","2.024","1.859","2.065","1.839","8.24%"
"10/14/2022","1.870","1.893","1.930","1.794","0.54%"
"10/13/2022","1.860","1.859","1.951","1.781","-0.80%"
"10/12/2022","1.875","1.780","1.916","1.780","6.53%"
"10/11/2022","1.760","1.787","1.813","1.746","1.09%"
"10/10/2022","1.741","1.698","1.752","1.673","1.52%"
"10/07/2022","1.715","1.697","1.733","1.677","1.36%"
"10/06/2022","1.692","1.625","1.761","1.625","0.42%"
"10/05/2022","1.685","1.553","1.689","1.548","4.46%"
"10/04/2022","1.613","1.601","1.618","1.480","3.53%"
"10/03/2022","1.558","1.681","1.690","1.553","-7.21%"
"09/30/2022","1.679","1.730","1.733","1.626","-1.47%"
"09/29/2022","1.704","1.767","1.857","1.704","-3.35%"
"09/28/2022","1.763","1.826","1.830","1.753","-2.06%"
"09/27/2022","1.800","1.831","1.833","1.739","-0.33%"
"09/26/2022","1.806","1.829","1.870","1.799","1.18%"
"09/23/2022","1.785","1.805","1.810","1.755","-0.67%"
"09/22/2022","1.797","1.833","1.833","1.768","6.90%"
"09/21/2022","1.681","1.611","1.684","1.584","2.94%"
"09/20/2022","1.633","1.556","1.643","1.550","4.95%"
"09/19/2022","1.556","1.159","1.556","1.159","31.86%"
"09/16/2022","1.180","1.110","1.188","1.104","7.08%"
"09/15/2022","1.102","1.079","1.104","1.058","3.28%"
"09/14/2022","1.067","1.069","1.098","1.049","0.47%"
"09/13/2022","1.062","1.011","1.062","0.995","4.94%"
"09/12/2022","1.012","0.930","1.032","0.930","3.90%"
"09/09/2022","0.974","0.915","0.983","0.873","13.79%"
"09/08/2022","0.856","0.697","0.856","0.696","22.29%"
"09/07/2022","0.700","0.679","0.719","0.635","9.55%"
"09/06/2022","0.639","0.677","0.679","0.567","-2.59%"
"09/05/2022","0.656","0.657","0.700","0.653","3.47%"
"09/02/2022","0.634","0.676","0.692","0.618","-4.80%"
"09/01/2022","0.666","0.764","0.764","0.636","-5.93%"
"08/31/2022","0.708","0.704","0.736","0.670","-3.01%"
"08/30/2022","0.730","0.652","0.758","0.591","7.83%"
"08/29/2022","0.677","0.759","0.773","0.641","-5.45%"
