Date,Price,Open,High,Low,Change %
04/12/2024,2.496,2.581,2.58,2.454,-3.22%
04/11/2024,2.579,2.56,2.604,2.539,1.02%
04/10/2024,2.553,2.512,2.555,2.49,1.63%
04/09/2024,2.512,2.578,2.577,2.499,-2.64%
04/08/2024,2.58,2.585,2.61,2.574,0.74%
04/05/2024,2.561,2.528,2.567,2.503,1.47%
04/04/2024,2.524,2.56,2.563,2.502,-1.06%
04/03/2024,2.551,2.565,2.596,2.528,-0.51%
04/02/2024,2.564,2.459,2.6,2.449,4.74%
04/01/2024,2.448,2.456,2.449,2.448,0.00%
03/29/2024,2.448,2.456,2.449,2.448,0.12%
03/28/2024,2.445,2.456,2.476,2.441,-0.29%
03/27/2024,2.452,2.512,2.512,2.444,-2.00%
03/26/2024,2.502,2.521,2.526,2.493,-0.83%
03/25/2024,2.523,2.488,2.529,2.484,1.53%
03/22/2024,2.485,2.576,2.579,2.482,-3.01%
03/21/2024,2.562,2.592,2.611,2.548,-0.85%
03/20/2024,2.584,2.596,2.605,2.561,-0.84%
03/19/2024,2.606,2.596,2.606,2.573,0.50%
03/18/2024,2.593,2.558,2.609,2.558,0.86%
03/15/2024,2.571,2.571,2.591,2.555,0.23%
03/14/2024,2.565,2.526,2.576,2.511,2.23%
03/13/2024,2.509,2.466,2.513,2.435,1.74%
03/12/2024,2.466,2.456,2.48,2.424,0.57%
03/11/2024,2.452,2.423,2.472,2.4,0.82%
03/08/2024,2.432,2.436,2.444,2.402,-0.29%
03/07/2024,2.439,2.47,2.486,2.386,-1.18%
03/06/2024,2.468,2.461,2.497,2.455,0.53%
03/05/2024,2.455,2.533,2.537,2.436,-3.35%
03/04/2024,2.54,2.548,2.568,2.518,-0.20%
03/01/2024,2.545,2.574,2.597,2.527,0.79%
02/29/2024,2.525,2.578,2.623,2.525,-2.51%
02/28/2024,2.59,2.605,2.615,2.58,-0.35%
02/27/2024,2.599,2.566,2.599,2.549,1.29%
02/26/2024,2.566,2.524,2.566,2.516,2.85%
02/23/2024,2.495,2.56,2.578,2.495,-2.27%
02/22/2024,2.553,2.6,2.629,2.53,-1.20%
02/21/2024,2.584,2.555,2.584,2.53,2.05%
02/20/2024,2.532,2.558,2.561,2.52,-1.33%
02/19/2024,2.566,2.541,2.571,2.538,1.10%
02/16/2024,2.538,2.542,2.569,2.53,0.79%
02/15/2024,2.518,2.477,2.518,2.461,0.12%
02/14/2024,2.515,2.561,2.562,2.512,-1.45%
02/13/2024,2.552,2.568,2.579,2.523,-0.39%
02/12/2024,2.562,2.562,2.566,2.559,-0.31%
02/09/2024,2.57,2.577,2.592,2.529,0.04%
02/08/2024,2.569,2.547,2.573,2.52,1.78%
02/07/2024,2.524,2.497,2.534,2.496,0.36%
02/06/2024,2.515,2.513,2.556,2.499,-0.36%
02/05/2024,2.524,2.453,2.533,2.448,3.78%
02/02/2024,2.432,2.386,2.444,2.359,2.88%
02/01/2024,2.364,2.426,2.46,2.348,-1.46%
01/31/2024,2.399,2.45,2.465,2.39,-4.12%
01/30/2024,2.502,2.434,2.519,2.433,1.01%
01/29/2024,2.477,2.484,2.499,2.463,-1.28%
01/26/2024,2.509,2.499,2.532,2.467,0.72%
01/25/2024,2.491,2.524,2.548,2.489,-1.03%
01/24/2024,2.517,2.508,2.526,2.483,-0.83%
01/23/2024,2.538,2.489,2.539,2.481,3.30%
01/22/2024,2.457,2.467,2.485,2.438,-1.33%
01/19/2024,2.49,2.503,2.512,2.474,-0.76%
01/18/2024,2.509,2.484,2.515,2.469,1.58%
01/17/2024,2.47,2.493,2.5,2.438,0.57%
01/16/2024,2.456,2.447,2.465,2.415,0.90%
01/15/2024,2.434,2.424,2.457,2.409,1.84%
01/12/2024,2.39,2.439,2.439,2.359,-1.65%
01/11/2024,2.43,2.412,2.435,2.376,0.16%
01/10/2024,2.426,2.43,2.431,2.38,0.37%
01/09/2024,2.417,2.378,2.438,2.375,2.59%
01/08/2024,2.356,2.381,2.431,2.352,-0.25%
01/05/2024,2.362,2.361,2.418,2.337,1.11%
01/04/2024,2.336,2.25,2.377,2.241,2.86%
01/03/2024,2.271,2.324,2.35,2.269,-1.73%
01/02/2024,2.311,2.277,2.352,2.273,2.35%
01/01/2024,2.258,2.184,2.26,2.257,-0.53%
12/29/2023,2.27,2.184,2.279,2.163,4.46%
12/28/2023,2.173,2.129,2.187,2.127,2.50%
12/27/2023,2.12,2.183,2.203,2.119,-3.72%
12/26/2023,2.202,2.185,2.202,2.202,-0.09%
12/25/2023,2.204,2.185,2.205,2.202,0.23%
12/22/2023,2.199,2.185,2.201,2.168,1.90%
12/21/2023,2.158,2.165,2.191,2.137,-0.23%
12/20/2023,2.163,2.203,2.209,2.145,-2.08%
12/19/2023,2.209,2.289,2.291,2.198,-2.86%
12/18/2023,2.274,2.224,2.286,2.199,2.90%
12/15/2023,2.21,2.344,2.345,2.201,-5.43%
12/14/2023,2.337,2.357,2.361,2.252,-0.38%
12/13/2023,2.346,2.394,2.402,2.346,-2.25%
12/12/2023,2.4,2.472,2.472,2.373,-1.88%
12/11/2023,2.446,2.453,2.47,2.434,-0.33%
12/08/2023,2.454,2.414,2.489,2.406,2.04%
12/07/2023,2.405,2.38,2.417,2.359,0.42%
12/06/2023,2.395,2.456,2.476,2.391,-1.76%
12/05/2023,2.438,2.604,2.604,2.437,-5.83%
12/04/2023,2.589,2.632,2.638,2.56,-1.71%
12/01/2023,2.634,2.702,2.702,2.633,-1.97%
11/30/2023,2.687,2.668,2.725,2.638,0.75%
11/29/2023,2.667,2.742,2.742,2.656,-2.09%
11/28/2023,2.724,2.748,2.783,2.718,-1.23%
11/27/2023,2.758,2.817,2.832,2.748,-2.13%
11/24/2023,2.818,2.802,2.837,2.792,0.97%
11/23/2023,2.791,2.736,2.795,2.73,1.64%
11/22/2023,2.746,2.792,2.798,2.707,-0.36%
11/21/2023,2.756,2.812,2.815,2.738,-1.85%
