"Date","Price","Open","High","Low","Change %"
"10/12/2022","2.386","2.298","2.476","2.298","3.51%"
"10/11/2022","2.305","2.311","2.358","2.272","-0.52%"
"10/10/2022","2.317","2.125","2.339","2.111","8.37%"
"10/07/2022","2.138","2.077","2.174","2.058","4.75%"
"10/06/2022","2.041","2.033","2.069","1.979","0.89%"
"10/05/2022","2.023","1.926","2.061","1.908","5.53%"
"10/04/2022","1.917","1.922","1.945","1.827","0.95%"
"10/03/2022","1.899","2.092","2.151","1.894","-9.36%"
"09/30/2022","2.095","2.155","2.183","2.045","-3.55%"
"09/29/2022","2.172","2.023","2.191","2.023","5.80%"
"09/28/2022","2.053","2.083","2.250","2.025","-2.61%"
"09/27/2022","2.108","1.981","2.115","1.929","9.96%"
"09/26/2022","1.917","1.872","1.945","1.872","2.13%"
"09/23/2022","1.877","1.910","1.965","1.831","-0.58%"
"09/22/2022","1.888","1.814","1.916","1.742","2.55%"
"09/21/2022","1.841","1.927","1.927","1.838","-4.91%"
"09/20/2022","1.936","1.806","1.964","1.806","7.74%"
"09/19/2022","1.797","1.762","1.842","1.751","1.93%"
"09/16/2022","1.763","1.757","1.793","1.733","1.26%"
"09/15/2022","1.741","1.759","1.790","1.721","0.17%"
"09/14/2022","1.738","1.803","1.840","1.719","-3.44%"
"09/13/2022","1.800","1.778","1.821","1.748","2.97%"
"09/12/2022","1.748","1.860","1.870","1.739","-3.59%"
"09/09/2022","1.813","1.781","1.851","1.755","1.85%"
"09/08/2022","1.780","1.643","1.786","1.630","5.51%"
"09/07/2022","1.687","1.757","1.773","1.669","-2.77%"
"09/06/2022","1.735","1.722","1.791","1.640","1.11%"
"09/05/2022","1.716","1.643","1.751","1.640","1.78%"
"09/02/2022","1.686","1.702","1.765","1.649","-1.23%"
"09/01/2022","1.707","1.631","1.747","1.631","4.53%"
"08/31/2022","1.633","1.594","1.678","1.571","1.94%"
"08/30/2022","1.602","1.592","1.637","1.564","-0.19%"
"08/29/2022","1.605","1.519","1.637","1.519","5.31%"
"08/26/2022","1.524","1.494","1.575","1.494","1.13%"
"08/25/2022","1.507","1.495","1.544","1.473","0.60%"
"08/24/2022","1.498","1.489","1.547","1.476","0.60%"
"08/23/2022","1.489","1.457","1.525","1.399","2.27%"
"08/22/2022","1.456","1.407","1.457","1.364","2.90%"
"08/19/2022","1.415","1.343","1.426","1.334","9.18%"
"08/18/2022","1.296","1.286","1.321","1.265","0.31%"
"08/17/2022","1.292","1.226","1.338","1.223","4.45%"
"08/16/2022","1.237","1.169","1.265","1.165","6.82%"
"08/15/2022","1.158","1.239","1.254","1.139","-6.61%"
"08/12/2022","1.240","1.228","1.289","1.224","1.31%"
"08/11/2022","1.224","1.147","1.240","1.102","8.03%"
"08/10/2022","1.133","1.168","1.177","1.074","-2.50%"
"08/09/2022","1.162","1.116","1.183","1.100","3.47%"
"08/08/2022","1.123","1.157","1.169","1.097","-4.18%"
"08/05/2022","1.172","1.039","1.176","1.028","11.83%"
"08/04/2022","1.048","1.059","1.084","1.020","-2.42%"
"08/03/2022","1.074","1.026","1.102","1.004","7.29%"
"08/02/2022","1.001","0.995","1.014","0.950","-1.96%"
"08/01/2022","1.021","1.087","1.117","1.021","-4.49%"
"07/30/2022","1.069","1.069","1.069","1.069","-1.11%"
"07/29/2022","1.081","1.090","1.181","1.062","-0.73%"
"07/28/2022","1.089","1.233","1.262","1.087","-9.02%"
"07/27/2022","1.197","1.210","1.241","1.185","-0.58%"
"07/26/2022","1.204","1.278","1.286","1.192","-6.45%"
"07/25/2022","1.287","1.296","1.338","1.270","-0.16%"
"07/22/2022","1.289","1.402","1.406","1.254","-7.99%"
"07/21/2022","1.401","1.447","1.521","1.373","-4.11%"
"07/20/2022","1.461","1.463","1.481","1.392","-0.61%"
"07/19/2022","1.470","1.419","1.495","1.399","2.23%"
"07/18/2022","1.438","1.357","1.463","1.345","6.13%"
"07/16/2022","1.355","1.355","1.355","1.355","-0.22%"
"07/15/2022","1.358","1.382","1.393","1.318","-1.59%"
"07/14/2022","1.380","1.379","1.436","1.353","0.36%"
"07/13/2022","1.375","1.429","1.457","1.359","-2.69%"
"07/12/2022","1.413","1.538","1.544","1.372","-8.31%"
"07/11/2022","1.541","1.585","1.597","1.508","-3.93%"
"07/09/2022","1.604","1.604","1.604","1.604","-0.06%"
"07/08/2022","1.605","1.536","1.609","1.518","4.36%"
"07/07/2022","1.538","1.525","1.610","1.525","0.52%"
"07/06/2022","1.530","1.515","1.559","1.445","1.39%"
"07/05/2022","1.509","1.637","1.658","1.502","-8.60%"
"07/04/2022","1.651","1.600","1.666","1.582","5.83%"
"07/01/2022","1.560","1.616","1.709","1.507","-4.18%"
"06/30/2022","1.628","1.740","1.746","1.615","-5.79%"
"06/29/2022","1.728","1.830","1.840","1.722","-5.78%"
"06/28/2022","1.834","1.739","1.858","1.737","4.74%"
"06/27/2022","1.751","1.725","1.776","1.704","4.10%"
"06/25/2022","1.682","1.682","1.682","1.682","-0.36%"
"06/24/2022","1.688","1.699","1.756","1.636","0.24%"
"06/23/2022","1.684","1.836","1.854","1.648","-7.73%"
"06/22/2022","1.825","1.975","1.975","1.795","-6.98%"
"06/21/2022","1.962","1.937","1.990","1.921","1.61%"
"06/20/2022","1.931","1.848","1.939","1.821","4.92%"
"06/19/2022","1.840","1.840","1.840","1.840","0.00%"
"06/18/2022","1.840","1.840","1.840","1.840","-1.00%"
"06/17/2022","1.859","1.820","1.919","1.801","1.25%"
"06/16/2022","1.836","1.806","1.974","1.781","1.05%"
"06/15/2022","1.817","1.856","1.898","1.781","-1.52%"
"06/14/2022","1.845","1.718","1.854","1.670","8.08%"
"06/13/2022","1.707","1.661","1.719","1.629","3.45%"
"06/10/2022","1.650","1.625","1.656","1.554","1.60%"
"06/09/2022","1.624","1.593","1.649","1.581","1.75%"
"06/08/2022","1.596","1.526","1.596","1.526","4.59%"
"06/07/2022","1.526","1.577","1.586","1.525","-3.36%"
"06/06/2022","1.579","1.514","1.587","1.499","4.29%"
"06/03/2022","1.514","1.484","1.529","1.469","2.09%"
"06/02/2022","1.483","1.448","1.509","1.448","2.13%"
"06/01/2022","1.452","1.373","1.462","1.367","5.14%"
"05/31/2022","1.381","1.334","1.400","1.295","5.90%"
"05/30/2022","1.304","1.276","1.336","1.269","5.33%"
"05/29/2022","1.238","1.238","1.238","1.238","-0.24%"
