"Date","Price","Open","High","Low","Change %"
"06/22/2022","2.550","2.682","2.694","2.531","-6.37%"
"06/21/2022","2.724","2.682","2.749","2.660","1.18%"
"06/20/2022","2.692","2.602","2.696","2.547","4.87%"
"06/17/2022","2.567","2.546","2.645","2.492","-0.12%"
"06/16/2022","2.570","2.517","2.754","2.517","1.55%"
"06/15/2022","2.531","2.590","2.646","2.473","-5.12%"
"06/14/2022","2.667","2.495","2.482","2.482","6.83%"
"06/13/2022","2.497","2.404","2.511","2.403","4.53%"
"06/10/2022","2.388","2.317","2.392","2.262","4.07%"
"06/09/2022","2.295","2.256","2.346","2.214","1.94%"
"06/08/2022","2.251","2.224","2.262","2.213","2.20%"
"06/07/2022","2.203","2.270","2.272","2.184","-2.05%"
"06/06/2022","2.249","2.181","2.266","2.163","2.08%"
"06/03/2022","2.203","2.157","2.216","2.151","1.81%"
"06/02/2022","2.164","2.129","2.184","2.120","1.65%"
"06/01/2022","2.129","2.037","2.132","2.036","3.95%"
"05/31/2022","2.048","2.015","2.078","1.965","3.10%"
"05/30/2022","1.987","1.968","2.013","1.962","3.77%"
"05/27/2022","1.914","1.937","1.963","1.879","-2.10%"
"05/26/2022","1.955","1.892","1.972","1.846","3.02%"
"05/25/2022","1.898","1.889","1.911","1.836","0.63%"
"05/24/2022","1.886","1.899","1.955","1.870","-1.42%"
"05/23/2022","1.913","1.861","1.923","1.828","3.92%"
"05/20/2022","1.841","1.833","1.870","1.814","2.12%"
"05/19/2022","1.803","1.875","1.878","1.743","-3.18%"
"05/18/2022","1.862","1.905","1.923","1.842","-1.39%"
"05/17/2022","1.889","1.857","1.914","1.833","4.35%"
"05/16/2022","1.810","1.823","1.889","1.798","-0.35%"
"05/13/2022","1.816","1.784","1.839","1.758","4.26%"
"05/12/2022","1.742","1.768","1.782","1.718","-4.73%"
"05/11/2022","1.828","1.884","1.947","1.815","-1.97%"
"05/10/2022","1.865","1.946","1.967","1.844","-3.95%"
"05/09/2022","1.942","1.948","2.022","1.941","-1.08%"
"05/06/2022","1.963","1.863","1.983","1.861","4.35%"
"05/05/2022","1.881","1.823","1.887","1.744","3.57%"
"05/04/2022","1.816","1.867","1.869","1.793","0.72%"
"05/03/2022","1.804","1.829","1.873","1.763","-1.30%"
"05/02/2022","1.827","1.789","1.831","1.753","2.47%"
"04/29/2022","1.783","1.702","1.794","1.694","3.45%"
"04/28/2022","1.724","1.638","1.743","1.596","5.46%"
"04/27/2022","1.635","1.629","1.668","1.612","0.89%"
"04/26/2022","1.620","1.675","1.675","1.600","-0.15%"
"04/25/2022","1.623","1.666","1.688","1.615","-4.84%"
"04/22/2022","1.705","1.687","1.707","1.653","0.73%"
"04/21/2022","1.693","1.650","1.693","1.617","4.13%"
"04/20/2022","1.626","1.716","1.718","1.613","-3.92%"
"04/19/2022","1.692","1.640","1.739","1.623","3.73%"
"04/15/2022","1.632","1.632","1.632","1.632","-0.37%"
"04/14/2022","1.638","1.563","1.641","1.519","5.92%"
"04/13/2022","1.546","1.625","1.637","1.529","-1.49%"
"04/12/2022","1.569","1.584","1.614","1.514","0.82%"
"04/11/2022","1.557","1.500","1.558","1.489","3.99%"
"04/08/2022","1.497","1.489","1.538","1.481","0.48%"
"04/07/2022","1.490","1.481","1.522","1.430","1.83%"
"04/06/2022","1.463","1.430","1.508","1.425","2.32%"
"04/05/2022","1.430","1.325","1.442","1.313","11.24%"
"04/04/2022","1.285","1.329","1.329","1.249","-0.75%"
"04/01/2022","1.295","1.300","1.342","1.284","2.97%"
"03/31/2022","1.258","1.335","1.340","1.234","-5.27%"
"03/30/2022","1.328","1.310","1.396","1.308","0.06%"
"03/29/2022","1.327","1.320","1.417","1.281","4.26%"
"03/28/2022","1.273","1.314","1.339","1.253","-2.18%"
"03/25/2022","1.301","1.289","1.313","1.227","1.29%"
"03/24/2022","1.284","1.266","1.319","1.232","2.72%"
"03/23/2022","1.250","1.276","1.283","1.232","-1.64%"
"03/22/2022","1.271","1.249","1.284","1.244","2.84%"
"03/21/2022","1.236","1.170","1.239","1.158","8.74%"
"03/18/2022","1.137","1.149","1.152","1.095","0.54%"
"03/17/2022","1.131","1.148","1.163","1.090","-1.37%"
"03/16/2022","1.146","1.152","1.170","1.113","3.46%"
"03/15/2022","1.108","1.105","1.127","1.071","-0.36%"
"03/14/2022","1.112","1.025","1.123","1.019","11.62%"
"03/11/2022","0.996","1.030","1.054","0.993","-2.80%"
"03/10/2022","1.025","0.951","1.072","0.913","7.56%"
"03/09/2022","0.953","0.863","0.973","0.832","11.03%"
"03/08/2022","0.858","0.756","0.884","0.746","12.91%"
"03/07/2022","0.760","0.764","0.776","0.721","1.05%"
"03/04/2022","0.752","0.820","0.831","0.734","-9.19%"
"03/03/2022","0.828","0.831","0.887","0.814","0.29%"
"03/02/2022","0.826","0.745","0.831","0.729","14.63%"
"03/01/2022","0.720","0.907","0.908","0.711","-21.03%"
"02/28/2022","0.912","0.919","0.983","0.908","-5.65%"
"02/25/2022","0.967","0.934","0.973","0.901","5.71%"
"02/24/2022","0.915","0.918","0.948","0.890","-5.63%"
"02/23/2022","0.969","0.994","1.005","0.966","-2.03%"
"02/22/2022","0.989","0.920","1.028","0.920","2.07%"
"02/21/2022","0.969","0.977","0.995","0.935","2.15%"
"02/18/2022","0.949","0.967","0.971","0.937","0.26%"
"02/17/2022","0.947","0.985","1.003","0.942","-5.22%"
"02/16/2022","0.999","1.027","1.034","0.962","-1.27%"
"02/15/2022","1.011","0.959","1.029","0.953","3.79%"
"02/14/2022","0.975","0.926","0.979","0.890","-0.40%"
"02/11/2022","0.978","0.956","0.984","0.922","2.17%"
"02/10/2022","0.958","0.911","0.970","0.891","7.10%"
"02/09/2022","0.894","0.915","0.927","0.877","-4.10%"
"02/08/2022","0.932","0.900","0.954","0.861","5.46%"
"02/07/2022","0.884","0.831","0.901","0.826","4.99%"
"02/04/2022","0.842","0.823","0.863","0.787","3.10%"
"02/03/2022","0.817","0.747","0.834","0.731","11.16%"
"02/02/2022","0.735","0.747","0.763","0.719","-2.95%"
"02/01/2022","0.757","0.723","0.763","0.703","3.50%"
"01/31/2022","0.731","0.695","0.752","0.671","6.74%"
"01/28/2022","0.685","0.680","0.723","0.665","3.58%"
"01/27/2022","0.661","0.695","0.713","0.659","-2.17%"
"01/26/2022","0.676","0.652","0.688","0.644","3.06%"
"01/25/2022","0.656","0.638","0.657","0.620","5.25%"
"01/24/2022","0.623","0.641","0.644","0.603","-2.44%"
"01/21/2022","0.639","0.648","0.661","0.615","-4.53%"
"01/20/2022","0.669","0.701","0.701","0.650","-2.28%"
"01/19/2022","0.685","0.708","0.721","0.681","0.62%"
"01/18/2022","0.681","0.679","0.693","0.659","1.76%"
"01/17/2022","0.669","0.670","0.676","0.652","2.81%"
"01/14/2022","0.651","0.601","0.652","0.587","7.61%"
"01/13/2022","0.605","0.652","0.665","0.591","-5.84%"
"01/12/2022","0.642","0.664","0.676","0.619","-3.92%"
"01/11/2022","0.668","0.660","0.689","0.643","1.24%"
"01/10/2022","0.660","0.677","0.685","0.645","-1.29%"
"01/07/2022","0.669","0.664","0.675","0.642","3.05%"
"01/06/2022","0.649","0.649","0.681","0.644","2.35%"
"01/05/2022","0.634","0.633","0.643","0.617","-0.27%"
"01/04/2022","0.636","0.631","0.639","0.601","-0.36%"
"01/03/2022","0.638","0.608","0.645","0.575","5.73%"
"12/31/2021","0.603","0.603","0.603","0.603","1.17%"
"12/30/2021","0.596","0.593","0.607","0.570","0.44%"
"12/29/2021","0.594","0.531","0.600","0.525","13.49%"
"12/28/2021","0.523","0.530","0.554","0.521","-0.44%"
"12/27/2021","0.525","0.526","0.554","0.521","0.98%"
"12/24/2021","0.520","0.520","0.520","0.520","-0.23%"
"12/23/2021","0.522","0.488","0.546","0.480","10.25%"
"12/22/2021","0.473","0.451","0.499","0.451","2.94%"
"12/21/2021","0.460","0.383","0.468","0.367","23.61%"
"12/20/2021","0.372","0.339","0.388","0.329","6.38%"
"12/17/2021","0.350","0.369","0.384","0.342","-7.88%"
"12/16/2021","0.379","0.338","0.417","0.334","9.62%"
"12/15/2021","0.346","0.334","0.361","0.322","1.32%"
"12/14/2021","0.342","0.326","0.355","0.319","4.40%"
"12/13/2021","0.327","0.367","0.377","0.319","-10.55%"
"12/10/2021","0.366","0.379","0.392","0.352","-1.08%"
"12/09/2021","0.370","0.385","0.393","0.359","-7.67%"
"12/08/2021","0.400","0.350","0.407","0.310","16.15%"
"12/07/2021","0.345","0.384","0.387","0.338","-1.68%"
"12/06/2021","0.351","0.342","0.371","0.340","0.34%"
"12/03/2021","0.350","0.359","0.385","0.345","-3.32%"
"12/02/2021","0.361","0.395","0.423","0.341","-9.24%"
"12/01/2021","0.398","0.395","0.423","0.387","2.08%"
"11/30/2021","0.390","0.429","0.442","0.382","-11.58%"
"11/29/2021","0.441","0.442","0.472","0.428","1.12%"
"11/26/2021","0.436","0.450","0.471","0.426","-12.65%"
"11/25/2021","0.500","0.531","0.540","0.497","-5.93%"
"11/24/2021","0.531","0.510","0.565","0.501","1.61%"
"11/23/2021","0.523","0.455","0.523","0.446","18.34%"
"11/22/2021","0.442","0.403","0.445","0.379","13.90%"
"11/19/2021","0.388","0.449","0.452","0.378","-11.30%"
"11/18/2021","0.437","0.468","0.480","0.431","-9.46%"
"11/17/2021","0.483","0.493","0.512","0.473","0.65%"
"11/16/2021","0.480","0.475","0.497","0.463","0.00%"
"11/15/2021","0.480","0.440","0.480","0.421","5.68%"
"11/12/2021","0.454","0.472","0.487","0.444","-3.16%"
"11/11/2021","0.469","0.476","0.490","0.450","0.13%"
"11/10/2021","0.468","0.426","0.470","0.415","14.34%"
