"Date","Price","Open","High","Low","Change %"
"01/30/2023","2.680","2.553","2.682","2.550","3.72%"
"01/27/2023","2.584","2.588","2.630","2.584","-0.04%"
"01/26/2023","2.585","2.536","2.588","2.526","1.93%"
"01/25/2023","2.536","2.559","2.578","2.490","-0.55%"
"01/24/2023","2.550","2.601","2.615","2.550","-1.66%"
"01/23/2023","2.593","2.582","2.600","2.560","0.62%"
"01/20/2023","2.577","2.541","2.584","2.519","2.51%"
"01/19/2023","2.514","2.435","2.526","2.427","2.20%"
"01/18/2023","2.460","2.439","2.507","2.426","0.12%"
"01/17/2023","2.457","2.568","2.601","2.441","-4.40%"
"01/16/2023","2.570","2.586","2.617","2.564","-0.27%"
"01/13/2023","2.577","2.560","2.579","2.514","0.35%"
"01/12/2023","2.568","2.581","2.615","2.518","-2.28%"
"01/11/2023","2.628","2.636","2.644","2.600","-0.79%"
"01/10/2023","2.649","2.613","2.666","2.612","1.92%"
"01/09/2023","2.599","2.574","2.658","2.574","0.27%"
"01/06/2023","2.592","2.637","2.688","2.576","-2.00%"
"01/05/2023","2.645","2.597","2.664","2.583","2.44%"
"01/04/2023","2.582","2.667","2.687","2.565","-3.11%"
"01/03/2023","2.665","2.697","2.727","2.635","-0.82%"
"01/02/2023","2.687","2.755","2.756","2.657","-1.61%"
"12/30/2022","2.731","2.682","2.736","2.647","2.59%"
"12/29/2022","2.662","2.687","2.690","2.647","-0.45%"
"12/28/2022","2.674","2.690","2.690","2.632","-0.19%"
"12/27/2022","2.679","2.678","2.714","2.645","2.86%"
"12/26/2022","2.605","2.585","2.605","2.585","-1.57%"
"12/23/2022","2.646","2.552","2.647","2.551","3.24%"
"12/22/2022","2.563","2.547","2.594","2.519","1.67%"
"12/21/2022","2.521","2.508","2.525","2.490","0.20%"
"12/20/2022","2.516","2.496","2.516","2.456","2.78%"
"12/19/2022","2.448","2.454","2.454","2.412","0.12%"
"12/16/2022","2.445","2.453","2.503","2.373","2.77%"
"12/15/2022","2.379","2.207","2.432","2.136","11.27%"
"12/14/2022","2.138","2.141","2.164","2.105","0.00%"
"12/13/2022","2.138","2.220","2.236","2.081","-2.82%"
"12/12/2022","2.200","2.156","2.200","2.141","2.28%"
"12/09/2022","2.151","2.083","2.168","2.070","4.11%"
"12/08/2022","2.066","2.007","2.066","1.989","2.58%"
"12/07/2022","2.014","2.038","2.042","1.992","-2.00%"
"12/06/2022","2.055","2.142","2.168","2.035","-3.34%"
"12/05/2022","2.126","2.121","2.157","2.083","0.57%"
"12/02/2022","2.114","2.088","2.121","1.958","3.98%"
"12/01/2022","2.033","2.071","2.115","1.996","-4.96%"
"11/30/2022","2.139","2.141","2.173","2.036","2.00%"
"11/29/2022","2.097","2.141","2.146","2.036","-3.85%"
"11/28/2022","2.181","2.170","2.224","2.142","-0.50%"
"11/25/2022","2.192","2.103","2.208","2.103","4.18%"
"11/24/2022","2.104","2.152","2.152","2.036","-1.87%"
"11/23/2022","2.144","2.139","2.189","2.112","1.90%"
"11/22/2022","2.104","2.091","2.134","2.085","1.35%"
"11/21/2022","2.076","2.091","2.128","2.041","-0.22%"
"11/19/2022","2.080","2.080","2.080","2.080","-0.74%"
"11/18/2022","2.096","2.128","2.189","2.059","-1.87%"
"11/17/2022","2.136","2.095","2.148","2.037","0.95%"
"11/16/2022","2.116","2.165","2.206","2.099","-1.95%"
"11/15/2022","2.158","2.177","2.203","2.108","1.70%"
"11/14/2022","2.122","2.147","2.152","2.059","-0.61%"
"11/11/2022","2.135","2.020","2.148","2.003","8.05%"
"11/10/2022","1.976","2.121","2.166","1.921","-6.84%"
"11/09/2022","2.121","2.185","2.197","2.097","-3.81%"
"11/08/2022","2.205","2.211","2.252","2.174","0.64%"
"11/07/2022","2.191","2.120","2.194","2.111","2.53%"
"11/04/2022","2.137","2.085","2.172","2.038","2.00%"
"11/03/2022","2.095","2.084","2.120","2.017","6.08%"
"11/02/2022","1.975","1.947","1.995","1.924","1.75%"
"11/01/2022","1.941","1.919","1.957","1.835","-0.41%"
"10/31/2022","1.949","1.961","1.984","1.913","1.46%"
"10/28/2022","1.921","1.793","2.000","1.758","6.90%"
"10/27/2022","1.797","1.983","2.036","1.769","-7.75%"
"10/26/2022","1.948","1.993","2.024","1.933","-0.56%"
"10/25/2022","1.959","1.991","2.021","1.942","-2.25%"
"10/24/2022","2.004","1.936","2.058","1.918","-1.76%"
"10/21/2022","2.040","2.147","2.220","2.025","-2.81%"
"10/20/2022","2.099","2.119","2.179","2.079","1.01%"
"10/19/2022","2.078","1.979","2.120","1.978","5.54%"
"10/18/2022","1.969","1.930","2.014","1.914","0.66%"
"10/17/2022","1.956","1.920","1.966","1.866","-0.15%"
"10/14/2022","1.959","1.871","1.967","1.801","2.57%"
"10/13/2022","1.910","1.838","1.970","1.789","2.19%"
"10/12/2022","1.869","1.854","1.926","1.796","1.30%"
"10/11/2022","1.845","1.913","1.949","1.828","-3.00%"
"10/10/2022","1.902","1.848","1.952","1.758","1.77%"
"10/07/2022","1.869","1.805","1.889","1.784","4.47%"
"10/06/2022","1.789","1.671","1.807","1.665","7.97%"
"10/05/2022","1.657","1.572","1.679","1.526","5.54%"
"10/04/2022","1.570","1.575","1.586","1.444","-1.63%"
"10/03/2022","1.596","1.805","1.805","1.596","-10.24%"
"09/30/2022","1.778","1.806","1.806","1.699","-2.68%"
"09/29/2022","1.827","1.943","1.963","1.827","-1.24%"
"09/28/2022","1.850","1.975","2.008","1.786","-6.99%"
"09/27/2022","1.989","1.978","1.990","1.827","2.47%"
"09/26/2022","1.941","1.915","2.031","1.915","1.78%"
"09/23/2022","1.907","1.855","2.009","1.792","3.36%"
"09/22/2022","1.845","1.758","1.897","1.755","5.73%"
"09/21/2022","1.745","1.709","1.767","1.626","1.51%"
"09/20/2022","1.719","1.602","1.749","1.602","7.30%"
"09/19/2022","1.602","1.531","1.617","1.507","5.71%"
"09/17/2022","1.515","1.515","1.515","1.515","-2.10%"
"09/16/2022","1.548","1.554","1.620","1.529","1.24%"
"09/15/2022","1.529","1.415","1.539","1.415","8.67%"
"09/14/2022","1.407","1.393","1.483","1.355","1.66%"
"09/13/2022","1.384","1.311","1.404","1.279","6.87%"
"09/12/2022","1.295","1.334","1.403","1.276","-1.82%"
"09/09/2022","1.319","1.383","1.429","1.252","-0.53%"
"09/08/2022","1.326","1.093","1.328","1.065","22.32%"
"09/07/2022","1.084","1.112","1.112","1.005","-1.19%"
"09/06/2022","1.097","1.140","1.145","0.958","-5.76%"
"09/05/2022","1.164","1.095","1.174","1.060","6.69%"
"09/02/2022","1.091","1.174","1.218","1.037","-7.78%"
"09/01/2022","1.183","1.195","1.275","1.157","-1.25%"
"08/31/2022","1.198","1.152","1.238","1.097","4.63%"
"08/30/2022","1.145","1.096","1.189","1.024","4.66%"
"08/29/2022","1.094","1.127","1.162","1.060","12.55%"
"08/26/2022","0.972","0.866","1.038","0.866","11.98%"
"08/25/2022","0.868","0.927","0.933","0.830","-4.62%"
"08/24/2022","0.910","0.846","0.946","0.845","6.81%"
"08/23/2022","0.852","0.881","0.941","0.829","-3.51%"
"08/22/2022","0.883","0.824","0.898","0.759","5.88%"
"08/19/2022","0.834","0.757","0.849","0.742","10.76%"
"08/18/2022","0.753","0.733","0.801","0.704","4.87%"
"08/17/2022","0.718","0.570","0.749","0.570","22.95%"
"08/16/2022","0.584","0.522","0.604","0.507","11.66%"
"08/15/2022","0.523","0.607","0.643","0.512","-14.54%"
"08/12/2022","0.612","0.566","0.625","0.543","9.87%"
"08/11/2022","0.557","0.533","0.594","0.503","6.10%"
"08/10/2022","0.525","0.601","0.623","0.496","8.47%"
"08/09/2022","0.484","0.451","0.522","0.420","10.50%"
"08/08/2022","0.438","0.470","0.470","0.391","-7.20%"
"08/05/2022","0.472","0.331","0.480","0.320","43.03%"
"08/04/2022","0.330","0.395","0.442","0.309","-15.17%"
"08/03/2022","0.389","0.317","0.432","0.287","44.07%"
"08/02/2022","0.270","0.250","0.304","0.152","12.03%"
"08/01/2022","0.241","0.272","0.340","0.221","-8.54%"
"07/30/2022","0.264","0.264","0.264","0.264","-3.48%"
"07/29/2022","0.273","0.246","0.335","0.246","26.39%"
"07/28/2022","0.216","0.434","0.491","0.205","-48.45%"
"07/27/2022","0.419","0.336","0.422","0.336","19.37%"
"07/26/2022","0.351","0.407","0.431","0.318","-13.97%"
"07/25/2022","0.408","0.415","0.481","0.403","4.08%"
"07/22/2022","0.392","0.663","0.663","0.355","-40.43%"
"07/21/2022","0.658","0.574","0.779","0.568","7.34%"
"07/20/2022","0.613","0.631","0.671","0.540","-3.01%"
"07/19/2022","0.632","0.506","0.675","0.476","23.44%"
"07/18/2022","0.512","0.449","0.543","0.428","13.27%"
"07/15/2022","0.452","0.491","0.502","0.364","-9.78%"
"07/14/2022","0.501","0.450","0.637","0.450","12.08%"
"07/13/2022","0.447","0.349","0.490","0.349","30.70%"
"07/12/2022","0.342","0.438","0.458","0.315","-22.10%"
"07/11/2022","0.439","0.515","0.526","0.415","-17.17%"
"07/08/2022","0.530","0.545","0.557","0.456","-0.19%"
"07/07/2022","0.531","0.383","0.556","0.383","40.48%"
"07/06/2022","0.378","0.437","0.477","0.267","-13.30%"
"07/05/2022","0.436","0.623","0.623","0.413","-29.79%"
"07/04/2022","0.621","0.517","0.640","0.512","23.95%"
"07/01/2022","0.501","0.647","0.694","0.397","-26.22%"
"06/30/2022","0.679","0.832","0.839","0.620","-18.78%"
"06/29/2022","0.836","0.945","0.963","0.817","-11.63%"
"06/28/2022","0.946","0.891","0.995","0.878","7.13%"
"06/27/2022","0.883","0.805","0.912","0.800","11.28%"
"06/25/2022","0.794","0.794","0.794","0.794","-1.43%"
"06/24/2022","0.805","0.807","0.877","0.725","-0.49%"
"06/23/2022","0.809","1.057","1.069","0.771","-21.61%"
"06/22/2022","1.032","1.148","1.148","1.018","-9.15%"
"06/21/2022","1.136","1.150","1.158","1.099","0.53%"
"06/20/2022","1.130","1.071","1.137","1.035","3.96%"
"06/17/2022","1.087","1.170","1.194","1.055","-5.64%"
"06/16/2022","1.152","1.079","1.309","1.034","7.97%"
"06/15/2022","1.067","1.232","1.253","1.009","-11.67%"
"06/14/2022","1.208","1.150","1.223","1.135","5.78%"
"06/13/2022","1.142","0.973","1.171","0.941","20.21%"
"06/10/2022","0.950","0.838","0.962","0.826","14.32%"
"06/09/2022","0.831","0.702","0.846","0.659","18.54%"
"06/08/2022","0.701","0.690","0.720","0.655","7.35%"
"06/07/2022","0.653","0.684","0.692","0.643","-4.81%"
"06/06/2022","0.686","0.653","0.692","0.628","5.54%"
"06/03/2022","0.650","0.624","0.655","0.599","5.01%"
"06/02/2022","0.619","0.558","0.624","0.548","12.96%"
"06/01/2022","0.548","0.511","0.553","0.490","7.87%"
"05/31/2022","0.508","0.455","0.527","0.429","16.51%"
"05/30/2022","0.436","0.347","0.462","0.394","28.99%"
"05/27/2022","0.338","0.338","0.363","0.316","2.42%"
"05/26/2022","0.330","0.341","0.353","0.282","-0.30%"
"05/25/2022","0.331","0.376","0.383","0.322","-8.56%"
"05/24/2022","0.362","0.414","0.435","0.352","-11.49%"
"05/23/2022","0.409","0.337","0.415","0.321","21.36%"
"05/20/2022","0.337","0.367","0.405","0.337","-5.07%"
"05/19/2022","0.355","0.384","0.405","0.320","-4.31%"
"05/18/2022","0.371","0.398","0.444","0.351","42.69%"
"05/17/2022","0.260","0.136","0.271","0.130","101.55%"
"05/16/2022","0.129","0.103","0.164","0.089","32.99%"
"05/14/2022","0.097","0.097","0.097","0.097","-6.73%"
"05/13/2022","0.104","0.077","0.133","0.042","70.49%"
"05/12/2022","0.061","0.104","0.115","0.020","-60.39%"
"05/11/2022","0.154","0.176","0.222","0.100","-4.94%"
"05/10/2022","0.162","0.228","0.246","0.134","-27.35%"
"05/09/2022","0.223","0.310","0.327","0.213","-32.83%"
"05/06/2022","0.332","0.284","0.359","0.260","13.31%"
"05/05/2022","0.293","0.273","0.293","0.171","4.27%"
"05/04/2022","0.281","0.328","0.338","0.267","13.31%"
"05/03/2022","0.248","0.250","0.313","0.219","6.90%"
"05/02/2022","0.232","0.256","0.277","0.211","-10.08%"
"04/29/2022","0.258","0.193","0.278","0.177","38.71%"
"04/28/2022","0.186","0.126","0.206","0.075","89.80%"
"04/27/2022","0.098","0.150","0.182","0.085","-23.44%"
"04/26/2022","0.128","0.147","0.214","0.096","-12.93%"
"04/25/2022","0.147","0.270","0.282","0.141","-47.69%"
"04/22/2022","0.281","0.194","0.291","0.184","64.33%"
"04/21/2022","0.171","0.049","0.191","0.049","235.29%"
"04/20/2022","0.051","0.073","0.084","0.020","-12.07%"
"04/19/2022","0.058","0.078","0.104","0.051","50.65%"
"04/18/2022","0.038","0.044","0.044","0.038","0.00%"
"04/15/2022","0.038","0.044","0.044","0.032","-31.25%"
"04/14/2022","0.056","0.091","0.120","-0.001","-24.32%"
"04/13/2022","0.074","0.097","0.140","0.037","7.25%"
"04/12/2022","0.069","0.134","0.174","0.042","-47.73%"
"04/11/2022","0.132","0.047","0.148","0.047","164.00%"
"04/08/2022","0.050","-0.011","0.065","-0.031","-261.29%"
"04/07/2022","-0.031","-0.056","0.050","-0.093","-29.55%"
"04/06/2022","-0.044","0.006","0.013","-0.052","33.33%"
"04/05/2022","-0.033","-0.068","-0.012","-0.085","-56.58%"
"04/04/2022","-0.076","-0.056","-0.040","-0.117","22.58%"
"04/01/2022","-0.062","-0.043","-0.013","-0.103","-11.43%"
"03/31/2022","-0.070","0.013","0.044","-0.085","-433.33%"
"03/30/2022","0.021","-0.012","0.066","-0.060","-148.84%"
"03/29/2022","-0.043","-0.095","0.050","-0.120","-62.28%"
"03/28/2022","-0.114","-0.096","-0.060","-0.146","-25.49%"
"03/25/2022","-0.153","-0.208","-0.139","-0.225","-22.73%"
"03/24/2022","-0.198","-0.238","-0.180","-0.266","-16.46%"
"03/23/2022","-0.237","-0.248","-0.218","-0.273","0.00%"
"03/22/2022","-0.237","-0.267","-0.208","-0.288","-14.44%"
"03/21/2022","-0.277","-0.322","-0.277","-0.345","-20.86%"
"03/18/2022","-0.350","-0.328","-0.297","-0.394","6.38%"
"03/17/2022","-0.329","-0.311","-0.292","-0.351","-1.50%"
"03/16/2022","-0.334","-0.384","-0.334","-0.422","-19.32%"
"03/15/2022","-0.414","-0.347","-0.336","-0.424","24.70%"
"03/14/2022","-0.332","-0.388","-0.319","-0.414","-17.21%"
"03/11/2022","-0.401","-0.405","-0.341","-0.442","4.70%"
