Date,Price,Open,High,Low,Change %
04/12/2024,2.847,2.949,2.958,2.831,-3.82%
04/11/2024,2.96,2.995,2.998,2.929,-0.27%
04/10/2024,2.968,2.895,2.968,2.855,2.91%
04/09/2024,2.884,2.935,2.934,2.878,-1.50%
04/08/2024,2.928,2.914,2.93,2.882,1.84%
04/05/2024,2.875,2.83,2.876,2.82,0.42%
04/04/2024,2.863,2.837,2.863,2.802,1.63%
04/03/2024,2.817,2.819,2.848,2.788,0.21%
04/02/2024,2.811,2.848,2.849,2.771,-0.43%
04/01/2024,2.823,2.833,2.823,2.823,0.00%
03/29/2024,2.823,2.833,2.823,2.818,0.00%
03/28/2024,2.823,2.833,2.855,2.815,0.55%
03/27/2024,2.808,2.881,2.881,2.806,-1.53%
03/26/2024,2.852,2.872,2.872,2.833,-0.62%
03/25/2024,2.869,2.805,2.872,2.795,2.25%
03/22/2024,2.806,2.852,2.861,2.792,-1.73%
03/21/2024,2.855,2.894,2.921,2.818,-1.70%
03/20/2024,2.905,2.909,2.915,2.862,0.55%
03/19/2024,2.889,2.93,2.931,2.874,-0.99%
03/18/2024,2.918,2.918,2.934,2.898,0.35%
03/15/2024,2.907,2.907,2.924,2.889,0.92%
03/14/2024,2.881,2.89,2.895,2.842,0.79%
03/13/2024,2.858,2.829,2.866,2.797,1.31%
03/12/2024,2.821,2.805,2.84,2.764,1.98%
03/11/2024,2.767,2.755,2.793,2.725,1.05%
03/08/2024,2.738,2.812,2.817,2.712,-2.29%
03/07/2024,2.802,2.863,2.885,2.767,-2.46%
03/06/2024,2.873,2.835,2.887,2.834,1.22%
03/05/2024,2.838,2.909,2.909,2.825,-1.96%
03/04/2024,2.895,2.893,2.905,2.857,0.46%
03/01/2024,2.882,2.895,2.94,2.863,-0.11%
02/29/2024,2.885,2.935,2.98,2.883,-1.45%
02/28/2024,2.927,2.928,2.938,2.901,-0.05%
02/27/2024,2.929,2.932,2.942,2.894,0.29%
02/26/2024,2.92,2.89,2.926,2.879,1.92%
02/23/2024,2.865,2.931,2.963,2.862,-1.58%
02/22/2024,2.911,2.885,2.926,2.872,1.70%
02/21/2024,2.863,2.8,2.865,2.791,2.37%
02/20/2024,2.796,2.837,2.837,2.778,-1.33%
02/19/2024,2.834,2.844,2.844,2.802,0.27%
02/16/2024,2.826,2.775,2.842,2.775,2.31%
02/15/2024,2.762,2.758,2.762,2.705,0.51%
02/14/2024,2.748,2.777,2.777,2.724,-0.97%
02/13/2024,2.775,2.709,2.781,2.683,2.66%
02/12/2024,2.703,2.713,2.713,2.701,-0.72%
02/09/2024,2.723,2.686,2.73,2.662,2.12%
02/08/2024,2.666,2.645,2.672,2.615,1.84%
02/07/2024,2.618,2.596,2.622,2.583,0.50%
02/06/2024,2.605,2.619,2.637,2.584,-0.70%
02/05/2024,2.623,2.566,2.63,2.554,3.09%
02/02/2024,2.545,2.453,2.566,2.443,5.05%
02/01/2024,2.422,2.425,2.485,2.401,0.65%
01/31/2024,2.407,2.525,2.527,2.396,-4.73%
01/30/2024,2.526,2.48,2.545,2.457,2.02%
01/29/2024,2.476,2.541,2.541,2.451,-5.84%
01/26/2024,2.63,2.622,2.644,2.557,0.54%
01/25/2024,2.616,2.704,2.733,2.606,-3.47%
01/24/2024,2.71,2.694,2.71,2.658,-0.07%
01/23/2024,2.712,2.697,2.715,2.678,0.74%
01/22/2024,2.692,2.723,2.724,2.675,-1.36%
01/19/2024,2.729,2.696,2.736,2.675,1.64%
01/18/2024,2.685,2.683,2.698,2.658,-0.15%
01/17/2024,2.689,2.603,2.704,2.603,3.78%
01/16/2024,2.591,2.609,2.609,2.551,0.08%
01/15/2024,2.589,2.547,2.597,2.534,2.94%
01/12/2024,2.515,2.573,2.591,2.513,-4.48%
01/11/2024,2.633,2.655,2.674,2.601,-0.68%
01/10/2024,2.651,2.609,2.651,2.595,1.61%
01/09/2024,2.609,2.575,2.609,2.567,2.51%
01/08/2024,2.545,2.576,2.613,2.537,-0.86%
01/05/2024,2.567,2.542,2.629,2.525,1.99%
01/04/2024,2.517,2.363,2.531,2.363,4.40%
01/03/2024,2.411,2.461,2.489,2.409,-1.75%
01/02/2024,2.454,2.436,2.472,2.419,2.63%
01/01/2024,2.391,2.384,2.391,2.387,-0.38%
12/29/2023,2.4,2.384,2.42,2.354,0.84%
12/28/2023,2.38,2.406,2.418,2.371,-0.92%
12/27/2023,2.402,2.441,2.45,2.391,-0.66%
12/26/2023,2.418,2.474,2.418,2.418,0.04%
12/25/2023,2.417,2.474,2.417,2.416,0.04%
12/22/2023,2.416,2.474,2.478,2.411,-1.43%
12/21/2023,2.451,2.473,2.488,2.435,-1.01%
12/20/2023,2.476,2.475,2.502,2.446,-1.59%
12/19/2023,2.516,2.546,2.552,2.512,-1.26%
12/18/2023,2.548,2.527,2.558,2.492,2.00%
12/15/2023,2.498,2.624,2.624,2.496,-2.50%
12/14/2023,2.562,2.503,2.591,2.458,-3.47%
12/13/2023,2.654,2.728,2.731,2.654,-2.46%
12/12/2023,2.721,2.69,2.732,2.666,0.82%
12/11/2023,2.699,2.698,2.702,2.669,0.33%
12/08/2023,2.69,2.609,2.698,2.604,3.70%
12/07/2023,2.594,2.623,2.625,2.569,-0.38%
12/06/2023,2.604,2.625,2.638,2.57,-0.19%
12/05/2023,2.609,2.658,2.658,2.602,-2.72%
12/04/2023,2.682,2.683,2.715,2.635,0.75%
12/01/2023,2.662,2.82,2.828,2.661,-5.40%
11/30/2023,2.814,2.847,2.851,2.761,-0.21%
11/29/2023,2.82,2.86,2.892,2.813,-3.36%
11/28/2023,2.918,2.981,2.993,2.914,-2.24%
11/27/2023,2.985,3.079,3.092,2.984,-2.86%
11/24/2023,3.073,3.056,3.081,3.049,0.82%
11/23/2023,3.048,3.015,3.056,3.006,1.06%
11/22/2023,3.016,3.005,3.016,2.966,1.38%
11/21/2023,2.975,3.024,3.029,2.972,-1.36%
11/20/2023,3.016,2.979,3.018,2.974,1.94%
11/18/2023,2.958,2.958,2.958,2.958,-0.15%
11/17/2023,2.963,2.955,2.966,2.9,0.47%
11/16/2023,2.949,2.991,3.015,2.941,-2.03%
11/15/2023,3.01,2.989,3.018,2.968,-2.15%
11/14/2023,3.076,3.183,3.193,3.074,-2.97%
11/13/2023,3.17,3.156,3.176,3.146,0.83%
11/10/2023,3.144,3.099,3.152,3.098,1.71%
11/09/2023,3.091,3.097,3.105,3.078,0.59%
11/08/2023,3.073,3.067,3.092,3.046,0.13%
11/07/2023,3.069,3.117,3.117,3.066,-0.71%
11/06/2023,3.091,3.05,3.094,3.041,1.85%
11/03/2023,3.035,3.063,3.085,3.014,-0.59%
11/02/2023,3.053,3.018,3.06,3.001,0.33%
11/01/2023,3.043,3.094,3.096,3.035,-1.01%
10/31/2023,3.074,3.087,3.087,3.048,-0.13%
10/30/2023,3.078,3.061,3.105,3.039,-0.68%
10/27/2023,3.099,3.115,3.146,3.097,-1.02%
10/26/2023,3.131,3.197,3.197,3.121,-1.63%
10/25/2023,3.183,3.164,3.192,3.141,0.79%
10/24/2023,3.158,3.2,3.2,3.139,-0.88%
10/23/2023,3.186,3.215,3.22,3.178,0.31%
10/20/2023,3.176,3.227,3.239,3.171,-2.70%
