,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2004-09-06,5.410035611486705,5.409867936816709,5.409641196486782,5.409334679779072,5.408920450668958,5.4083608403105545,5.40760507324926,5.406584728555331,5.4052076332845065,5.403349644851462,5.40084358696144,5.3974643406238085,5.392908728590303,5.386768326401891,5.378492625031305,5.367338970377142,5.352304287793372,5.332031594411418,5.304681497605221,5.267755074761244,5.217849712336933,5.150324304548629,5.05884722195814,4.934807039135266,4.766601175531003,4.5389273687190785,4.232494338147151,3.8252837233177583,3.298174584840548,2.651565259711903,2.298449243989992
2004-09-07,5.391362423174781,5.391179546175353,5.390933050069366,5.3906009107423,5.390153520853036,5.389551093980125,5.388740185202824,5.387649028588973,5.386181290408965,5.384207700273971,5.381554838323128,5.377990107806791,5.373201584957437,5.366770978477458,5.358137302743431,5.346548007677793,5.330993127595516,5.310116400408456,5.282095140985655,5.24447782467657,5.19396488178383,5.126114581233386,5.034953673729667,4.912475961986433,4.748031690874936,4.527671019432965,4.233660560192223,3.8447627419863664,3.3387108909862793,2.700174298840309,2.332966066304335
2004-09-08,5.385502151513925,5.385334082624606,5.385106943036792,5.384800064267866,5.3843855820461055,5.383825944564759,5.383070562573348,5.382051307059049,5.380676459476887,5.3788225839053725,5.3763236078338625,5.3729561516721045,5.3684198133165495,5.36231066122455,5.354085573374661,5.343014219998033,5.328114344301542,5.3080644437050575,5.281085872196344,5.24478365791684,5.195931932881557,5.130186074605241,5.041700530489632,4.922631845270957,4.762518131508593,4.547566601531706,4.259989086987338,3.877787637060031,3.375992881245135,2.731687857320618,2.3526071136897757
2004-09-09,5.3766113013178245,5.376369636411718,5.376047459795554,5.375618089063895,5.375046051154261,5.374284204924399,5.373269927977455,5.371920064895424,5.370124235909064,5.367735974540343,5.364560988667538,5.360341606244649,5.354736152862473,5.347291582965878,5.337407106847042,5.324285761300567,5.306869780517641,5.283754127852458,5.253070523591004,5.212331645067433,5.158221919827926,5.086317970341878,4.990720010029922,4.8635800496486175,4.694535402703461,4.4701243851502745,4.173438337621406,3.784690171190709,3.2843599570096766,2.662769738938462,2.3116729521341584
2004-09-10,5.355004587657432,5.354761690540753,5.354438096779579,5.354007135589788,5.353433372123448,5.352669745182047,5.351653775286266,5.350302541802227,5.348506029316167,5.346118311547126,5.34294586340495,5.338732050604735,5.333136515767812,5.325707722280708,5.315846276314887,5.302755740828685,5.285376364038671,5.262295305056357,5.23162434880098,5.190832573896641,5.1365169866645495,5.064089506040901,4.967356694557072,4.837977410812468,4.664824114948451,4.433396953678883,4.125765447415986,3.722312798380667,3.208440891827534,2.5936997065670417,2.2689491822694716
2004-09-13,5.364588931303789,5.364321221823142,5.363965737467561,5.363493855420349,5.36286767584672,5.3620370347378685,5.36093556093447,5.3594754726949745,5.357540711745085,5.354977883481009,5.351584299911463,5.347092191860926,5.34114784789481,5.333284020100552,5.322883370669219,5.309129962664534,5.2909447501295155,5.266899606906128,5.235102558215872,5.1930444989941416,5.137394932455978,5.063731779774801,4.966189991076275,4.83702035692601,4.666074994462449,4.4403052833126075,4.143528253548385,3.757110511442774,3.263092852041862,2.6531735623553647,2.309795587230264
2004-09-14,5.366939071907222,5.366669043139281,5.366310523073504,5.365834672595387,5.3652033119445415,5.364365915229075,5.3632556437514864,5.361784111706221,5.359834479541232,5.357252339634762,5.353833684543198,5.349309014103897,5.343322321973164,5.335403273619786,5.3249303028181165,5.311081552278199,5.292769486527113,5.268553513802505,5.236522969850109,5.194140298209047,5.138031379925545,5.0637074878928985,4.96520351882516,4.834625712433976,4.66163253310711,4.432955389100244,4.132268730813902,3.7411868027077118,3.2432043420552774,2.6346547051338716,2.29730882979508
2004-09-15,5.357473613560167,5.357213031621314,5.356866659060832,5.356406404200436,5.35579503211612,5.3549832075119514,5.353905586648663,5.352475653301471,5.350578895223075,5.348063786377077,5.344729864683735,5.3403119590227295,5.334459300095485,5.326707815564446,5.316443315962942,5.302852462581665,5.284857290030711,5.261027534092842,5.2294629885832205,5.187635540600593,5.132177588682446,5.058601023376411,4.960931161401386,4.831248856580273,4.659165362633725,4.4313398335150485,4.1313576934432525,3.740768152574348,3.2431458725377214,2.635354531171827,2.2989865192195307
2004-09-16,5.343718256138133,5.343466901534885,5.343132439247225,5.342687535964505,5.342095921314532,5.341309483706799,5.340264427692616,5.338876190356172,5.337032716175164,5.334585559099547,5.331338105785556,5.327029979030062,5.321316363209369,5.313740562805121,5.303697517585794,5.290385194448325,5.2727396782503435,5.249348297335361,5.218333149271527,5.17719490027171,5.122603885278245,5.050123070677407,4.953847496326937,4.825952780516256,4.656173810872926,4.431312327915637,4.135060957053841,3.7488645776055405,3.2554986042310983,2.6491129009845102,2.3103512050610076
2004-09-17,5.328634410394947,5.328385919662304,5.328055182633154,5.327615123138523,5.327029803614221,5.326251542241694,5.325217096640818,5.323842611854603,5.322016931191387,5.319592735364212,5.316374795561807,5.312104381430957,5.3064385292606415,5.298922411013199,5.288952396489241,5.275726490965294,5.2581775522735175,5.234882908737366,5.2039415686100545,5.16280705834161,5.108060267682091,5.035103581062188,4.9377582816206935,4.807760179248491,4.634194025234474,4.403032501476417,4.097255354467195,3.6987480037700835,3.1948100977596505,2.5956907223711916,2.2795008236659244
